trial_1 training 
trial_2,12234,880.044187408
trial_2,12235,879.552184348
trial_2,12236,879.559418136
trial_2,12237,879.506568505
trial_2,12238,879.74136311
trial_2,12239,882.391147774
trial_2,12240,879.506568505
trial_2,12241,888.082106015
trial_2,12242,883.204391244
trial_2,12243,879.50163649
trial_2,12244,880.940622308
trial_2,12245,879.569017806
trial_2,12246,879.50335381
trial_2,12247,880.808640877
trial_2,12248,879.501327035
trial_2,12249,879.499408701
trial_2,12250,879.751643045
trial_2,12251,879.501510155
trial_2,12252,879.698585856
trial_2,12253,879.501775411
trial_2,12254,879.483070458
trial_2,12255,879.480259931
trial_2,12256,879.475697124
trial_2,12257,879.475769792
trial_2,12258,879.470951962
trial_2,12259,879.473091327
trial_2,12260,879.889159119
trial_2,12261,879.48421726
trial_2,12262,879.41975821
trial_2,12263,882.77741313
trial_2,12264,879.418553967
trial_2,12265,879.930028245
trial_2,12266,879.296039344
trial_2,12267,879.332055545
trial_2,12268,879.293607289
trial_2,12269,879.368382885
trial_2,12270,879.851424575
trial_2,12271,879.293607289
trial_2,12272,879.303564926
trial_2,12273,879.336238943
trial_2,12274,879.295783389
trial_2,12275,884.803740971
trial_2,12276,879.517123923
trial_2,12277,879.317726947
trial_2,12278,879.294804484
trial_2,12279,880.367936213
trial_2,12280,895.263669651
trial_2,12281,879.294276857
trial_2,12282,881.980850288
trial_2,12283,879.293607289
trial_2,12284,901.113307348
trial_2,12285,881.285734028
trial_2,12286,879.977198231
trial_2,12287,880.057401511
trial_2,12288,879.558129434
trial_2,12289,879.289492191
trial_2,12290,879.427431375
trial_2,12291,880.276086816
trial_2,12292,879.289812182
trial_2,12293,879.283678138
trial_2,12294,880.526798991
trial_2,12295,879.342082721
trial_2,12296,880.409608186
trial_2,12297,879.50240243
trial_2,12298,879.285580153
trial_2,12299,879.373987852
trial_2,12300,884.261624926
trial_2,12301,879.283678138
trial_2,12302,879.755156379
trial_2,12303,879.382782273
trial_2,12304,879.803435919
trial_2,12305,879.287281559
trial_2,12306,879.283467954
trial_2,12307,879.283467954
trial_2,12308,879.301827202
trial_2,12309,879.284747457
trial_2,12310,879.28334699
trial_2,12311,879.390653577
trial_2,12312,879.33649328
trial_2,12313,879.311569874
trial_2,12314,879.63659098
trial_2,12315,879.252483303
trial_2,12316,879.241453078
trial_2,12317,879.4754596
trial_2,12318,879.816456105
trial_2,12319,883.942183857
trial_2,12320,881.343222625
trial_2,12321,879.866388846
trial_2,12322,879.465754501
trial_2,12323,887.536970669
trial_2,12324,879.241453078
trial_2,12325,880.174006446
trial_2,12326,880.483442195
trial_2,12327,879.239675253
trial_2,12328,879.31006212
trial_2,12329,879.869005739
trial_2,12330,879.241884487
trial_2,12331,879.239675253
trial_2,12332,879.355827933
trial_2,12333,879.266245638
trial_2,12334,879.244700829
trial_2,12335,880.150310227
trial_2,12336,881.607871812
trial_2,12337,879.280643957
trial_2,12338,879.701027515
trial_2,12339,879.245159912
trial_2,12340,879.250209582
trial_2,12341,890.047624896
trial_2,12342,880.268379584
trial_2,12343,879.25289895
trial_2,12344,879.558031534
trial_2,12345,879.219994145
trial_2,12346,879.221885822
trial_2,12347,879.21865883
trial_2,12348,879.251247077
trial_2,12349,879.318160598
trial_2,12350,879.87680397
trial_2,12351,879.77714842
trial_2,12352,879.272509951
trial_2,12353,880.586284555
trial_2,12354,879.791415965
trial_2,12355,879.233891474
trial_2,12356,879.21865883
trial_2,12357,879.374525803
trial_2,12358,879.21628969
trial_2,12359,879.704471193
trial_2,12360,879.605904278
trial_2,12361,880.011223623
trial_2,12362,879.209056902
trial_2,12363,879.301636265
trial_2,12364,879.264200419
trial_2,12365,879.208096006
trial_2,12366,879.227461409
trial_2,12367,879.208096006
trial_2,12368,879.208096006
trial_2,12369,879.378406943
trial_2,12370,879.684383723
trial_2,12371,879.624673592
trial_2,12372,879.491402221
trial_2,12373,880.092722303
trial_2,12374,879.208695055
trial_2,12375,886.039154112
trial_2,12376,884.804569544
trial_2,12377,883.448461165
trial_2,12378,922.883625787
trial_2,12379,879.205951201
trial_2,12380,879.335813906
trial_2,12381,879.230730694
trial_2,12382,879.33187168
trial_2,12383,879.211399477
trial_2,12384,879.216617395
trial_2,12385,885.967490917
trial_2,12386,879.356353435
trial_2,12387,889.005442358
trial_2,12388,879.19377447
trial_2,12389,879.412284424
trial_2,12390,879.186450029
trial_2,12391,879.18419032
trial_2,12392,879.227279304
trial_2,12393,879.17961645
trial_2,12394,903.099623369
trial_2,12395,879.983274437
trial_2,12396,880.318286533
trial_2,12397,883.056526594
trial_2,12398,882.971707811
trial_2,12399,879.17961645
trial_2,12400,879.4397352
trial_2,12401,879.249901193
trial_2,12402,879.192120647
trial_2,12403,880.008125075
trial_2,12404,879.203616578
trial_2,12405,879.418873891
trial_2,12406,879.488226125
trial_2,12407,879.221641239
trial_2,12408,879.4407114
trial_2,12409,879.745630184
trial_2,12410,879.181058417
trial_2,12411,879.177309823
trial_2,12412,914.048305679
trial_2,12413,879.180134527
trial_2,12414,879.224444123
trial_2,12415,879.198034728
trial_2,12416,879.160759366
trial_2,12417,879.206439478
trial_2,12418,879.213872459
trial_2,12419,879.159830537
trial_2,12420,898.373708951
trial_2,12421,879.300723661
trial_2,12422,882.039764166
trial_2,12423,879.240173101
trial_2,12424,879.144572879
trial_2,12425,880.861952386
trial_2,12426,879.861307873
trial_2,12427,879.344306512
trial_2,12428,879.061028275
trial_2,12429,878.982060717
trial_2,12430,879.368377818
trial_2,12431,878.963314148
trial_2,12432,879.055777104
trial_2,12433,882.649607446
trial_2,12434,879.303396643
trial_2,12435,878.963607471
trial_2,12436,879.173050316
trial_2,12437,879.211748362
trial_2,12438,879.077219679
trial_2,12439,879.02176807
trial_2,12440,878.965228536
trial_2,12441,878.996820242
trial_2,12442,879.11016587
trial_2,12443,878.963314148
trial_2,12444,879.084334677
trial_2,12445,879.152994977
trial_2,12446,879.039628445
trial_2,12447,879.308176766
trial_2,12448,879.007102072
trial_2,12449,879.391177748
trial_2,12450,879.074361337
trial_2,12451,907.281860641
trial_2,12452,879.117200307
trial_2,12453,879.021629406
trial_2,12454,878.963314148
trial_2,12455,888.818387987
trial_2,12456,879.075965962
trial_2,12457,879.010377219
trial_2,12458,880.597094305
trial_2,12459,878.959530313
trial_2,12460,879.05197143
trial_2,12461,880.457351742
trial_2,12462,878.964271256
trial_2,12463,882.012095263
trial_2,12464,878.959530313
trial_2,12465,879.10830325
trial_2,12466,879.260281281
trial_2,12467,884.342263919
trial_2,12468,879.002125068
trial_2,12469,878.943296419
trial_2,12470,879.204924956
trial_2,12471,879.163042059
trial_2,12472,879.918423969
trial_2,12473,878.977271478
trial_2,12474,878.970956597
trial_2,12475,884.924774608
trial_2,12476,879.184369469
trial_2,12477,878.964190445
trial_2,12478,879.424373013
trial_2,12479,884.060347416
trial_2,12480,878.945142968
trial_2,12481,915.982254303
trial_2,12482,878.942450714
trial_2,12483,883.65240322
trial_2,12484,879.092656016
trial_2,12485,879.143749375
trial_2,12486,893.209937638
trial_2,12487,878.972360601
trial_2,12488,893.54807001
trial_2,12489,879.20739993
trial_2,12490,878.937187114
trial_2,12491,878.947956318
trial_2,12492,878.925688213
trial_2,12493,879.377300181
trial_2,12494,878.961939792
trial_2,12495,880.915366607
trial_2,12496,878.923776998
trial_2,12497,882.076697777
trial_2,12498,879.62432734
trial_2,12499,879.35545248
trial_2,12500,878.923776998
trial_2,12501,878.910386489
trial_2,12502,878.902841648
trial_2,12503,879.315418586
trial_2,12504,879.39009914
trial_2,12505,879.017724574
trial_2,12506,878.902841648
trial_2,12507,887.547509926
trial_2,12508,878.902841648
trial_2,12509,880.926841702
trial_2,12510,878.902841648
trial_2,12511,878.919526162
trial_2,12512,878.902841648
trial_2,12513,878.9628381
trial_2,12514,878.941105481
trial_2,12515,878.91498441
trial_2,12516,878.971276945
trial_2,12517,879.759517059
trial_2,12518,878.853780353
trial_2,12519,878.88714048
trial_2,12520,880.372023189
trial_2,12521,878.928631194
trial_2,12522,878.853318213
trial_2,12523,878.89033705
trial_2,12524,878.931236816
trial_2,12525,878.853714388
trial_2,12526,878.808498781
trial_2,12527,878.808498781
trial_2,12528,878.800176723
trial_2,12529,879.345128966
trial_2,12530,878.801197502
trial_2,12531,879.230719863
trial_2,12532,878.916942915
trial_2,12533,878.800176723
trial_2,12534,879.192140852
trial_2,12535,879.300177389
trial_2,12536,881.537458158
trial_2,12537,878.802951707
trial_2,12538,878.800176723
trial_2,12539,878.966540602
trial_2,12540,878.79824299
trial_2,12541,878.916834485
trial_2,12542,878.808403869
trial_2,12543,878.788197657
trial_2,12544,878.788197657
trial_2,12545,878.813603582
trial_2,12546,878.869811428
trial_2,12547,878.874854492
trial_2,12548,879.06572911
trial_2,12549,878.963762797
trial_2,12550,880.695267174
trial_2,12551,878.94618216
trial_2,12552,879.303652488
trial_2,12553,889.190756553
trial_2,12554,878.78626719
trial_2,12555,878.784211544
trial_2,12556,878.939001098
trial_2,12557,878.774481592
trial_2,12558,878.794370802
trial_2,12559,878.772144439
trial_2,12560,879.024594591
trial_2,12561,878.833043733
trial_2,12562,882.945115845
trial_2,12563,878.748737403
trial_2,12564,878.852867776
trial_2,12565,878.832534987
trial_2,12566,880.921854054
trial_2,12567,878.763484723
trial_2,12568,878.775499073
trial_2,12569,878.721537554
trial_2,12570,879.240490694
trial_2,12571,878.77645044
trial_2,12572,878.740152048
trial_2,12573,879.042380407
trial_2,12574,883.568989024
trial_2,12575,880.468529693
trial_2,12576,878.724387402
trial_2,12577,878.721537554
trial_2,12578,878.868488286
trial_2,12579,883.292489657
trial_2,12580,878.721537554
trial_2,12581,878.669243181
trial_2,12582,879.783599565
trial_2,12583,878.78564903
trial_2,12584,879.123968204
trial_2,12585,878.653801791
trial_2,12586,881.365915388
trial_2,12587,878.824652045
trial_2,12588,878.658107385
trial_2,12589,878.654015822
trial_2,12590,878.874266731
trial_2,12591,878.827909342
trial_2,12592,879.660815022
trial_2,12593,878.653801791
trial_2,12594,878.653159991
trial_2,12595,878.604682845
trial_2,12596,878.600154081
trial_2,12597,882.628008608
trial_2,12598,878.602595452
trial_2,12599,889.055269656
trial_2,12600,878.569792609
trial_2,12601,878.572433626
trial_2,12602,880.201193199
trial_2,12603,878.650838804
trial_2,12604,898.611908455
trial_2,12605,878.567654721
trial_2,12606,878.570970741
trial_2,12607,879.101432216
trial_2,12608,878.798206895
trial_2,12609,878.627899701
trial_2,12610,878.756164651
trial_2,12611,878.582934216
trial_2,12612,880.441557409
trial_2,12613,879.307775163
trial_2,12614,878.556541526
trial_2,12615,878.562396912
trial_2,12616,878.373982454
trial_2,12617,878.373484631
trial_2,12618,878.353263711
trial_2,12619,878.4067009
trial_2,12620,878.351261109
trial_2,12621,878.981851379
trial_2,12622,878.429776858
trial_2,12623,878.409571183
trial_2,12624,878.397058049
trial_2,12625,878.362737976
trial_2,12626,878.383851867
trial_2,12627,896.202837449
trial_2,12628,878.4909652
trial_2,12629,878.538833767
trial_2,12630,878.64054304
trial_2,12631,883.607200262
trial_2,12632,878.349682662
trial_2,12633,878.269438428
trial_2,12634,878.291951836
trial_2,12635,884.139609144
trial_2,12636,878.268621891
trial_2,12637,899.83282967
trial_2,12638,878.303741787
trial_2,12639,884.285018127
trial_2,12640,879.129097028
trial_2,12641,879.140132886
trial_2,12642,880.647465083
trial_2,12643,878.337659467
trial_2,12644,878.222936153
trial_2,12645,879.947572424
trial_2,12646,878.454402212
trial_2,12647,878.574078061
trial_2,12648,878.26000523
trial_2,12649,879.23142782
trial_2,12650,879.150995276
trial_2,12651,878.222936153
trial_2,12652,878.227889587
trial_2,12653,878.213312216
trial_2,12654,878.216140347
trial_2,12655,878.46518488
trial_2,12656,879.364243676
trial_2,12657,878.281440591
trial_2,12658,878.215819238
trial_2,12659,878.412824072
trial_2,12660,878.258989552
trial_2,12661,878.331270391
trial_2,12662,879.148861995
trial_2,12663,878.221194
trial_2,12664,878.230934241
trial_2,12665,878.212546841
trial_2,12666,878.237177061
trial_2,12667,878.204357427
trial_2,12668,878.212731724
trial_2,12669,878.18034536
trial_2,12670,878.186308127
trial_2,12671,883.436756122
trial_2,12672,878.141658015
trial_2,12673,878.153291468
trial_2,12674,878.141228926
trial_2,12675,878.162760843
trial_2,12676,878.255236381
trial_2,12677,878.223001337
trial_2,12678,878.178273983
trial_2,12679,878.206862189
trial_2,12680,878.124505093
trial_2,12681,878.279261876
trial_2,12682,878.088378754
trial_2,12683,878.087198259
trial_2,12684,878.087198259
trial_2,12685,878.076987931
trial_2,12686,880.688741069
trial_2,12687,879.060934898
trial_2,12688,878.096650282
trial_2,12689,878.288448459
trial_2,12690,878.076536312
trial_2,12691,878.07044376
trial_2,12692,878.063370526
trial_2,12693,879.318226545
trial_2,12694,878.024032297
trial_2,12695,878.361028943
trial_2,12696,878.024032297
trial_2,12697,880.099144324
trial_2,12698,878.073277593
trial_2,12699,878.444474323
trial_2,12700,878.725515213
trial_2,12701,881.545413021
trial_2,12702,879.027605214
trial_2,12703,878.745454342
trial_2,12704,881.352961575
trial_2,12705,878.175519449
trial_2,12706,878.446594926
trial_2,12707,878.1100231
trial_2,12708,888.460971002
trial_2,12709,878.083037998
trial_2,12710,880.464738652
trial_2,12711,878.160760514
trial_2,12712,878.32471572
trial_2,12713,878.08605205
trial_2,12714,878.046122579
trial_2,12715,886.942886975
trial_2,12716,905.787549013
trial_2,12717,878.024032297
trial_2,12718,878.020155409
trial_2,12719,878.020155409
trial_2,12720,878.899412213
trial_2,12721,878.403133091
trial_2,12722,878.032969069
trial_2,12723,878.020155409
trial_2,12724,878.020214077
trial_2,12725,878.587098899
trial_2,12726,878.05638756
trial_2,12727,878.06833337
trial_2,12728,878.102376952
trial_2,12729,879.083028629
trial_2,12730,878.063506528
trial_2,12731,878.053198783
trial_2,12732,877.997017765
trial_2,12733,878.648391961
trial_2,12734,878.171659055
trial_2,12735,878.584636363
trial_2,12736,877.965333919
trial_2,12737,878.039347036
trial_2,12738,890.631774682
trial_2,12739,877.956364218
trial_2,12740,877.921753954
trial_2,12741,877.915116255
trial_2,12742,877.91399147
trial_2,12743,898.469158145
trial_2,12744,878.577840502
trial_2,12745,879.512471558
trial_2,12746,878.341762527
trial_2,12747,877.913123021
trial_2,12748,882.136904418
trial_2,12749,877.920947023
trial_2,12750,877.925545751
trial_2,12751,878.76078526
trial_2,12752,878.127599621
trial_2,12753,877.933681239
trial_2,12754,878.625660178
trial_2,12755,877.924305887
trial_2,12756,878.06854041
trial_2,12757,877.918937386
trial_2,12758,878.144804696
trial_2,12759,886.133170962
trial_2,12760,877.91441972
trial_2,12761,877.929335309
trial_2,12762,877.903336475
trial_2,12763,880.040543131
trial_2,12764,877.903336475
trial_2,12765,894.074408729
trial_2,12766,877.865869869
trial_2,12767,877.898687031
trial_2,12768,877.799768998
trial_2,12769,877.806533842
trial_2,12770,877.801120933
trial_2,12771,878.27518046
trial_2,12772,878.083860107
trial_2,12773,877.780232
trial_2,12774,878.747436101
trial_2,12775,884.293648615
trial_2,12776,878.380070491
trial_2,12777,877.783802931
trial_2,12778,877.780955956
trial_2,12779,877.871467845
trial_2,12780,877.80013208
trial_2,12781,877.761191974
trial_2,12782,877.763675654
trial_2,12783,877.831713396
trial_2,12784,877.761191974
trial_2,12785,877.76184649
trial_2,12786,878.093700407
trial_2,12787,877.769963471
trial_2,12788,877.761171208
trial_2,12789,877.756894276
trial_2,12790,878.307225116
trial_2,12791,880.263630083
trial_2,12792,879.351936364
trial_2,12793,877.756894276
trial_2,12794,877.765212258
trial_2,12795,878.299670224
trial_2,12796,877.756894276
trial_2,12797,877.756261771
trial_2,12798,877.785923131
trial_2,12799,877.765116113
trial_2,12800,877.768780438
trial_2,12801,877.756261771
trial_2,12802,877.764234225
trial_2,12803,877.768747798
trial_2,12804,877.774524098
trial_2,12805,877.825746747
trial_2,12806,883.944765653
trial_2,12807,883.798003025
trial_2,12808,877.774424316
trial_2,12809,877.871350175
trial_2,12810,878.166511802
trial_2,12811,878.023666338
trial_2,12812,877.911416151
trial_2,12813,877.756470412
trial_2,12814,877.758022129
trial_2,12815,877.885124411
trial_2,12816,877.783386802
trial_2,12817,886.602493731
trial_2,12818,877.812171123
trial_2,12819,877.751014729
trial_2,12820,877.751734733
trial_2,12821,877.751014729
trial_2,12822,878.23530258
trial_2,12823,877.767953889
trial_2,12824,879.959185116
trial_2,12825,878.154825904
trial_2,12826,877.762850208
trial_2,12827,877.747433756
trial_2,12828,877.796389591
trial_2,12829,878.01544048
trial_2,12830,877.860421732
trial_2,12831,877.751487628
trial_2,12832,878.108670071
trial_2,12833,877.747433756
trial_2,12834,877.748057184
trial_2,12835,877.996658926
trial_2,12836,877.781287637
trial_2,12837,877.747433756
trial_2,12838,878.541672273
trial_2,12839,877.744297338
trial_2,12840,877.82241898
trial_2,12841,877.74553279
trial_2,12842,884.577953724
trial_2,12843,877.756962807
trial_2,12844,878.10313661
trial_2,12845,879.78152985
trial_2,12846,877.897303354
trial_2,12847,878.303185825
trial_2,12848,877.707563839
trial_2,12849,877.707563839
