starting RHC
12255,4966414.8686
12256,4966414.8686
12257,4966414.8686
12258,4966414.8686
12259,4966414.8686
12260,4966414.8686
12261,4966414.8686
12262,4966740.38283
12263,4966828.43515
12264,4966907.37524
12265,4967186.14793
12266,4967263.73019
12267,4967415.73733
12268,4967426.50092
12269,4967699.13666
12270,4967699.13666
12271,4967699.13666
12272,4967699.13666
12273,4967890.86208
12274,4967890.86208
12275,4967890.86208
12276,4967890.86208
12277,4968075.9125
12278,4969014.20816
12279,4969339.72239
12280,4969339.72239
12281,4969339.72239
12282,4969339.72239
12283,4969339.72239
12284,4969339.72239
12285,4969339.72239
12286,4969339.72239
12287,4969339.72239
12288,4969339.72239
12289,4969339.72239
12290,4969339.72239
12291,4969339.72239
12292,4969339.72239
12293,4969700.05838
12294,4969700.05838
12295,4969899.70816
12296,4969899.70816
12297,4969910.48554
12298,4969910.48554
12299,4969977.33461
12300,4970049.05682
12301,4970049.05682
12302,4970331.40946
12303,4970331.40946
12304,4970387.73875
12305,4970387.73875
12306,4970583.87646
12307,4970793.9306
12308,4970793.9306
12309,4971552.27138
12310,4971552.27138
12311,4971552.27138
12312,4971552.27138
12313,4971552.27138
12314,4971552.27138
12315,4971552.27138
12316,4971552.27138
12317,4971552.27138
12318,4971610.90908
12319,4971799.16155
12320,4971799.16155
12321,4972261.81377
12322,4972261.81377
12323,4972261.81377
12324,4972266.51542
12325,4972448.08821
12326,4972448.08821
12327,4972448.08821
12328,4972448.08821
12329,4972622.71792
12330,4972622.71792
12331,4972622.71792
12332,4972622.71792
12333,4972702.20965
12334,4972702.20965
12335,4972702.20965
12336,4972702.20965
12337,4972702.20965
12338,4972702.20965
12339,4972702.20965
12340,4972874.22821
12341,4972978.5124
12342,4972978.5124
12343,4972978.5124
12344,4973071.11999
12345,4973071.11999
12346,4973275.20668
12347,4973275.20668
12348,4973275.20668
12349,4973275.20668
12350,4973275.20668
12351,4973361.32423
12352,4973361.32423
12353,4973361.32423
12354,4973361.32423
12355,4973468.5659
12356,4973468.5659
12357,4973468.5659
12358,4973468.5659
12359,4973468.5659
12360,4973468.5659
12361,4973468.5659
12362,4973468.5659
12363,4973468.5659
12364,4973468.5659
12365,4973468.5659
12366,4973705.21573
12367,4973705.21573
12368,4973705.21573
12369,4973705.21573
12370,4973705.21573
12371,4973705.21573
12372,4973759.4585
12373,4974651.04742
12374,4974651.04742
12375,4974651.04742
12376,4974651.04742
12377,4974651.04742
12378,4974651.04742
12379,4974721.71891
12380,4974721.71891
12381,4974805.54108
12382,4974847.85282
12383,4974847.85282
12384,4974847.85282
12385,4974847.85282
12386,4975498.43154
12387,4975639.56878
12388,4975639.56878
12389,4975927.72062
12390,4975927.72062
12391,4976096.21087
12392,4976219.00338
12393,4976219.00338
12394,4976219.00338
12395,4976737.49358
12396,4976737.49358
12397,4976883.64373
12398,4976883.64373
12399,4976883.64373
12400,4976933.52213
12401,4976933.52213
12402,4976933.52213
12403,4976933.52213
12404,4976933.52213
12405,4976933.52213
12406,4977018.57485
12407,4977018.57485
12408,4977018.57485
12409,4977018.57485
12410,4977018.57485
12411,4977018.57485
12412,4977018.57485
12413,4977018.57485
12414,4977018.57485
12415,4977045.59605
12416,4977045.59605
12417,4977045.59605
12418,4977045.59605
12419,4977265.07577
12420,4977330.21855
12421,4977330.21855
12422,4977420.75665
12423,4977420.75665
12424,4977420.75665
12425,4977420.75665
12426,4977420.75665
12427,4978037.01782
12428,4978037.01782
12429,4978037.01782
12430,4978120.31755
12431,4978120.31755
12432,4978120.31755
12433,4978120.31755
12434,4978120.31755
12435,4978120.31755
12436,4978120.31755
12437,4978120.31755
12438,4978120.31755
12439,4978120.31755
12440,4978312.13707
12441,4978312.13707
12442,4978312.13707
12443,4978312.13707
12444,4978312.13707
12445,4978312.13707
12446,4978399.7279
12447,4978662.46909
12448,4978662.46909
12449,4978856.69544
12450,4979257.44728
12451,4979740.05242
12452,4979740.05242
12453,4979740.05242
12454,4980262.56536
12455,4980262.56536
12456,4980262.56536
12457,4980262.56536
12458,4980262.56536
12459,4980262.56536
12460,4980262.56536
12461,4980262.56536
12462,4980262.56536
12463,4980262.56536
12464,4980604.91327
12465,4981124.62086
12466,4981521.3184
12467,4981521.3184
12468,4981521.3184
12469,4982088.52224
12470,4982088.52224
12471,4982088.52224
12472,4982464.6652
12473,4982464.6652
12474,4982464.6652
12475,4982832.72478
12476,4982832.72478
12477,4982832.72478
12478,4982832.72478
12479,4982832.72478
12480,4982832.72478
12481,4982924.54003
12482,4982924.54003
12483,4982981.4547
12484,4983082.9302
12485,4983082.9302
12486,4983843.12544
12487,4983843.12544
12488,4984120.24761
12489,4984120.24761
12490,4984910.24017
12491,4984910.24017
12492,4985004.03932
12493,4985004.03932
12494,4985089.57897
12495,4985089.57897
12496,4985147.23917
12497,4985147.23917
12498,4985147.23917
12499,4985289.84837
12500,4985289.84837
12501,4985289.84837
12502,4985289.84837
12503,4985289.84837
12504,4985289.84837
12505,4985289.84837
12506,4985289.84837
12507,4985289.84837
12508,4985289.84837
12509,4985289.84837
12510,4985289.84837
12511,4985322.23548
12512,4985322.23548
12513,4985322.23548
12514,4985322.23548
12515,4985675.57374
12516,4985809.05022
12517,4986119.75542
12518,4986119.75542
12519,4986119.75542
12520,4986119.75542
12521,4986119.75542
12522,4986929.74433
12523,4987152.63236
12524,4987152.63236
12525,4987425.08671
12526,4987425.08671
12527,4987672.7698
12528,4987672.7698
12529,4988233.95855
12530,4988233.95855
12531,4988300.59611
12532,4988300.59611
12533,4988300.59611
12534,4988308.31444
12535,4988308.31444
12536,4988308.31444
12537,4988308.31444
12538,4988308.31444
12539,4988422.64733
12540,4988422.64733
12541,4988422.64733
12542,4988706.42519
12543,4988742.20014
12544,4988742.20014
12545,4988753.76597
12546,4988838.86323
12547,4988838.86323
12548,4989041.68626
12549,4989041.68626
12550,4989041.68626
12551,4989041.68626
12552,4989041.68626
12553,4989041.68626
12554,4989041.68626
12555,4989041.68626
12556,4989041.68626
12557,4989124.93491
12558,4989124.93491
12559,4989124.93491
12560,4989124.93491
12561,4989124.93491
12562,4989124.93491
12563,4989253.16089
12564,4989485.10615
12565,4989485.10615
12566,4989497.7575
12567,4989597.70022
12568,4989597.70022
12569,4989756.84674
12570,4989756.84674
12571,4989756.84674
12572,4989777.2032
12573,4989777.2032
12574,4989777.2032
12575,4989777.2032
12576,4989777.2032
12577,4989777.2032
12578,4990042.73533
12579,4990086.55903
12580,4990086.55903
12581,4990886.49424
12582,4990886.49424
12583,4990886.49424
12584,4990886.49424
12585,4990886.49424
12586,4990886.49424
12587,4990886.49424
12588,4990886.49424
12589,4990966.13899
12590,4991320.5105
12591,4991415.82159
12592,4991415.82159
12593,4991415.82159
12594,4991415.82159
12595,4991415.82159
12596,4991415.82159
12597,4991415.82159
12598,4991439.75391
12599,4991439.75391
12600,4991642.55702
12601,4991642.55702
12602,4991668.05867
12603,4991668.05867
12604,4991668.05867
12605,4991823.80275
12606,4992210.61606
12607,4992210.61606
12608,4992229.44348
12609,4992229.44348
12610,4992229.44348
12611,4992229.44348
12612,4992229.44348
12613,4992229.44348
12614,4992261.5327
12615,4992261.5327
12616,4992261.5327
12617,4992352.3093
12618,4992352.3093
12619,4992352.3093
12620,4992352.3093
12621,4992352.3093
12622,4992547.79608
12623,4992547.79608
12624,4992547.79608
12625,4992818.23883
12626,4992818.23883
12627,4993168.28618
12628,4993168.28618
12629,4993168.28618
12630,4993352.38879
12631,4993371.26234
12632,4993460.62099
12633,4993460.62099
12634,4993460.62099
12635,4993460.62099
12636,4993460.62099
12637,4993523.52339
12638,4993857.33386
12639,4993857.33386
12640,4993857.33386
12641,4994027.61702
12642,4994498.14047
12643,4994550.64901
12644,4994550.64901
12645,4994550.64901
12646,4994550.64901
12647,4994579.85654
12648,4994579.85654
12649,4994846.70174
12650,4994847.88199
12651,4994847.88199
12652,4994955.37774
12653,4994955.37774
12654,4994955.37774
12655,4995007.96261
12656,4995007.96261
12657,4995007.96261
12658,4995076.43073
12659,4995076.43073
12660,4995076.43073
12661,4995076.43073
12662,4995076.43073
12663,4995076.43073
12664,4995076.43073
12665,4995076.43073
12666,4995076.43073
12667,4995076.43073
12668,4995076.43073
12669,4995076.43073
12670,4995076.43073
12671,4995076.43073
12672,4995170.82223
12673,4995399.96391
12674,4995399.96391
12675,4995399.96391
12676,4995861.65039
12677,4995861.65039
12678,4995917.61886
12679,4996074.07847
12680,4996378.03082
12681,4996378.03082
12682,4996378.03082
12683,4996437.68386
12684,4996659.44708
12685,4996659.44708
12686,4996825.30984
12687,4996833.20908
12688,4996833.20908
12689,4996833.20908
12690,4996833.20908
12691,4996833.20908
12692,4997163.81006
12693,4997163.81006
12694,4997163.81006
12695,4997163.81006
12696,4997528.0164
12697,4997528.0164
12698,4997620.79861
12699,4997620.79861
12700,4997620.79861
12701,4997620.79861
12702,4997620.79861
12703,4997620.79861
12704,4997712.26988
12705,4997712.26988
12706,4997712.26988
12707,4997712.26988
12708,4997913.33214
12709,4997913.33214
12710,4998702.24725
12711,4998702.24725
12712,4998702.24725
12713,4998702.24725
12714,4998702.24725
12715,4998702.24725
12716,4998702.24725
12717,4998702.24725
12718,4999601.03875
12719,5000064.71367
12720,5000064.71367
12721,5000511.98708
12722,5000511.98708
12723,5000511.98708
12724,5000511.98708
12725,5000511.98708
12726,5000511.98708
12727,5000610.41096
12728,5001315.92517
12729,5001315.92517
12730,5001315.92517
12731,5001315.92517
12732,5001315.92517
12733,5001315.92517
12734,5001384.47681
12735,5001384.47681
12736,5002585.98847
12737,5002585.98847
12738,5002585.98847
12739,5002585.98847
12740,5002585.98847
12741,5002585.98847
12742,5002585.98847
12743,5002585.98847
12744,5002585.98847
12745,5002585.98847
12746,5002585.98847
12747,5002585.98847
12748,5002585.98847
12749,5002585.98847
12750,5002585.98847
12751,5002585.98847
12752,5002585.98847
12753,5002856.82929
12754,5002948.38577
12755,5003017.12468
12756,5003179.24901
12757,5003179.24901
12758,5003179.24901
12759,5003179.24901
12760,5003179.24901
12761,5003333.99679
12762,5003333.99679
12763,5003333.99679
12764,5003409.53928
12765,5003409.53928
12766,5003409.53928
12767,5003409.53928
12768,5003484.25881
12769,5003484.25881
12770,5004018.33243
12771,5004018.33243
12772,5004018.33243
12773,5004018.33243
12774,5004310.35208
12775,5004499.13618
12776,5004499.13618
12777,5004898.48995
12778,5004898.48995
12779,5004898.48995
12780,5004898.48995
12781,5004898.48995
12782,5004898.48995
12783,5004898.48995
12784,5004898.48995
12785,5004898.48995
12786,5004898.48995
12787,5004898.48995
12788,5004898.48995
12789,5004898.48995
12790,5004969.31626
12791,5004986.95805
12792,5004986.95805
12793,5004986.95805
12794,5004986.95805
12795,5004986.95805
12796,5004986.95805
12797,5004986.95805
12798,5004986.95805
12799,5004986.95805
12800,5004986.95805
12801,5005610.94369
12802,5005610.94369
12803,5005610.94369
12804,5005662.03478
12805,5005662.03478
12806,5006169.14757
12807,5006169.14757
12808,5006169.14757
12809,5006197.83117
12810,5006197.83117
12811,5006285.29214
12812,5006285.29214
12813,5006285.29214
12814,5006285.29214
12815,5006285.29214
12816,5006285.29214
12817,5006285.29214
12818,5006358.70811
12819,5006358.70811
12820,5006358.70811
12821,5006435.00972
12822,5006435.00972
12823,5006435.00972
12824,5006435.00972
12825,5006447.56426
12826,5006447.56426
12827,5006447.56426
12828,5006447.56426
12829,5007127.69588
12830,5007529.82039
12831,5007529.82039
12832,5008010.13932
12833,5008035.23079
12834,5008104.93423
12835,5008104.93423
12836,5008352.5146
12837,5008719.30659
12838,5008906.18776
12839,5008906.18776
12840,5008906.18776
12841,5009319.62212
12842,5009319.62212
12843,5009319.62212
12844,5009319.62212
12845,5009319.62212
12846,5009319.62212
12847,5009319.62212
12848,5009399.68444
12849,5009417.50236
12850,5009417.50236
12851,5009417.50236
12852,5009646.52543
12853,5010016.15136
12854,5010016.15136
12855,5010016.15136
12856,5010016.15136
12857,5010016.15136
12858,5010016.15136
12859,5010016.15136
12860,5010016.15136
12861,5010016.15136
12862,5010016.15136
12863,5010016.15136
12864,5010077.8419
12865,5010077.8419
12866,5010077.8419
12867,5010094.44712
12868,5010110.40151
12869,5010110.40151
12870,5010110.40151
12871,5010110.40151
12872,5010110.40151
12873,5010479.42186
12874,5010479.42186
12875,5010479.42186
12876,5010479.42186
12877,5010581.76721
12878,5010670.55241
12879,5010670.55241
12880,5010670.55241
12881,5010670.55241
12882,5010670.55241
12883,5010762.37769
12884,5011522.7423
12885,5011577.0168
12886,5011577.0168
12887,5011577.0168
12888,5011779.50393
12889,5011779.50393
12890,5011781.34379
12891,5011781.34379
12892,5012589.16167
12893,5012589.16167
12894,5012589.16167
12895,5012668.909
12896,5012668.909
12897,5012668.909
12898,5012668.909
12899,5012668.909
12900,5012668.909
12901,5012717.75673
12902,5012961.1213
12903,5012981.19688
12904,5012981.19688
12905,5012981.19688
12906,5012981.19688
12907,5012981.19688
12908,5012981.19688
12909,5012981.19688
12910,5012981.19688
12911,5012981.19688
12912,5012981.19688
12913,5012981.19688
12914,5012981.19688
12915,5013062.57346
12916,5013102.21634
12917,5013102.21634
12918,5013169.40574
12919,5013169.40574
12920,5013169.40574
12921,5013714.41416
12922,5013714.41416
12923,5013714.41416
12924,5013853.45135
12925,5014719.16519
12926,5014729.99685
12927,5014729.99685
12928,5014729.99685
12929,5014729.99685
12930,5014729.99685
12931,5014856.2862
12932,5014856.2862
12933,5014856.2862
12934,5014856.2862
12935,5014856.2862
12936,5014856.2862
12937,5014947.09657
12938,5014947.09657
12939,5014947.09657
12940,5015398.4752
12941,5015398.4752
12942,5015398.4752
12943,5015398.4752
12944,5015471.86784
12945,5015471.86784
12946,5015471.86784
12947,5015502.33959
12948,5015502.33959
12949,5015533.46238
12950,5015611.00798
12951,5015657.30205
12952,5015657.30205
12953,5015657.30205
12954,5015979.08769
12955,5015979.08769
12956,5015979.08769
12957,5015979.08769
12958,5015979.08769
12959,5015979.08769
12960,5015979.08769
12961,5016345.68901
12962,5016345.68901
12963,5016345.68901
12964,5016345.68901
12965,5016345.68901
12966,5016521.5188
12967,5016521.5188
12968,5016521.5188
12969,5016521.5188
12970,5016682.57237
12971,5016824.96121
12972,5016824.96121
12973,5016824.96121
12974,5016824.96121
12975,5016824.96121
12976,5016824.96121
12977,5016824.96121
12978,5016824.96121
12979,5016824.96121
12980,5016824.96121
12981,5016853.51711
12982,5016853.51711
12983,5016872.27874
12984,5016872.27874
12985,5017214.8094
12986,5017214.8094
12987,5017214.8094
12988,5017214.8094
12989,5017214.8094
12990,5017227.83461
12991,5017227.83461
12992,5017227.83461
12993,5017671.48236
12994,5017671.48236
12995,5017671.48236
12996,5017671.48236
12997,5017739.55544
12998,5017870.1058
12999,5017870.1058
13000,5018189.15185
13001,5018219.12688
13002,5019030.65861
13003,5019030.65861
13004,5019030.65861
13005,5019030.65861
13006,5019035.82608
13007,5019167.34881
13008,5019167.34881
13009,5019167.34881
13010,5019167.34881
13011,5019167.34881
13012,5019225.38227
13013,5019496.63353
13014,5019496.63353
13015,5019628.03181
13016,5019628.03181
13017,5019628.89482
13018,5019628.89482
13019,5019628.89482
13020,5019628.89482
13021,5019628.89482
13022,5019628.89482
13023,5019628.89482
13024,5019705.60357
13025,5019705.60357
13026,5019705.60357
13027,5019705.60357
13028,5019705.60357
13029,5020033.25746
13030,5020033.25746
13031,5020056.00521
13032,5020211.75591
13033,5020415.10468
13034,5020415.10468
13035,5020415.10468
13036,5020446.37806
13037,5020446.37806
13038,5020446.37806
13039,5020998.11141
13040,5020998.11141
13041,5020998.11141
13042,5021018.54194
13043,5021018.54194
13044,5021018.54194
13045,5021248.44601
13046,5021248.44601
13047,5021278.5309
13048,5021575.26681
13049,5021575.26681
13050,5021575.26681
13051,5021575.26681
13052,5022672.80476
13053,5022672.80476
13054,5022672.80476
13055,5023089.048
13056,5023165.32316
13057,5023165.32316
13058,5023165.32316
13059,5023165.32316
13060,5023165.32316
13061,5023276.01047
13062,5023276.01047
13063,5023282.81526
13064,5023535.65723
13065,5023620.00407
13066,5023622.46407
13067,5023754.3887
13068,5023754.3887
13069,5023754.3887
13070,5023988.75712
13071,5024844.92914
13072,5024844.92914
13073,5024844.92914
13074,5024932.0918
13075,5024932.0918
13076,5024932.0918
13077,5025030.03001
13078,5025030.03001
13079,5025030.03001
13080,5025093.62621
13081,5025093.62621
13082,5025372.75918
13083,5025372.75918
13084,5025592.53633
13085,5025592.53633
13086,5025592.53633
13087,5026024.53827
13088,5026076.69063
13089,5026076.69063
13090,5026076.69063
13091,5026076.69063
13092,5026076.69063
13093,5026076.69063
13094,5026484.53781
13095,5026809.36506
13096,5026809.36506
13097,5026809.36506
13098,5026809.36506
13099,5026809.36506
13100,5026809.36506
13101,5026948.04614
13102,5026948.04614
13103,5026948.04614
13104,5027298.61619
13105,5027298.61619
13106,5027384.33071
13107,5027828.9491
13108,5027828.9491
13109,5027828.9491
13110,5027831.61272
13111,5027831.61272
13112,5027913.97447
13113,5027913.97447
13114,5027913.97447
13115,5028562.6353
13116,5028647.9349
13117,5028647.9349
