100,100,50 training 
100,75,50,1298,203.446972449
100,75,50,1299,200.417759751
100,75,50,1300,208.245291989
100,75,50,1301,200.920409175
100,75,50,1302,204.988582599
100,75,50,1303,204.991888073
100,75,50,1304,202.208580009
100,75,50,1305,207.107619205
100,75,50,1306,207.919622654
100,75,50,1307,202.881433467
100,75,50,1308,202.022762869
100,75,50,1309,203.006380312
100,75,50,1310,210.068578648
100,75,50,1311,199.518203294
100,75,50,1312,203.42916494
100,75,50,1313,206.312040971
100,75,50,1314,206.73543362
100,75,50,1315,207.187449595
100,75,50,1316,217.727740445
100,75,50,1317,205.404579403
100,75,50,1318,201.875815283
100,75,50,1319,198.843164622
100,75,50,1320,202.161506663
100,75,50,1321,201.860424296
100,75,50,1322,201.575508923
100,75,50,1323,214.27423573
100,75,50,1324,205.754983257
100,75,50,1325,200.04246009
100,75,50,1326,200.789323956
100,75,50,1327,202.952870957
100,75,50,1328,203.071817338
100,75,50,1329,203.274736473
100,75,50,1330,201.619295126
100,75,50,1331,207.448425567
100,75,50,1332,205.969837764
100,75,50,1333,199.932063909
100,75,50,1334,213.048032359
100,75,50,1335,207.867451181
100,75,50,1336,202.478873157
100,75,50,1337,205.902212851
100,75,50,1338,206.804968637
100,75,50,1339,209.657124356
100,75,50,1340,205.242563222
100,75,50,1341,199.873337774
100,75,50,1342,209.348720011
100,75,50,1343,201.29346567
100,75,50,1344,204.253464736
100,75,50,1345,203.702006124
100,75,50,1346,204.173058379
100,75,50,1347,207.720721297
100,75,50,1348,203.170229259
100,75,50,1349,205.282159739
100,75,50,1350,212.73070139
100,75,50,1351,205.460010692
100,75,50,1352,202.020330607
100,75,50,1353,202.116851515
100,75,50,1354,203.079747082
100,75,50,1355,204.132328494
100,75,50,1356,207.424529653
100,75,50,1357,206.966462745
100,75,50,1358,201.690930781
100,75,50,1359,204.292927778
100,75,50,1360,204.844488828
100,75,50,1361,208.248583699
100,75,50,1362,208.293714649
100,75,50,1363,227.520177953
100,75,50,1364,206.53781941
100,75,50,1365,206.392339798
100,75,50,1366,205.036870871
100,75,50,1367,205.724726586
100,75,50,1368,204.54758597
100,75,50,1369,204.523274357
100,75,50,1370,203.041331455
100,75,50,1371,207.43682503
100,75,50,1372,206.967790893
100,75,50,1373,211.362876404
100,75,50,1374,214.946318238
100,75,50,1375,199.246785108
100,75,50,1376,203.53132643
100,75,50,1377,215.718589381
100,75,50,1378,198.980120752
100,75,50,1379,202.686289434
100,75,50,1380,205.807017336
100,75,50,1381,202.194185515
100,75,50,1382,201.875760084
100,75,50,1383,204.167493019
100,75,50,1384,201.472762801
100,75,50,1385,206.390381602
100,75,50,1386,209.103392333
100,75,50,1387,209.702947685
100,75,50,1388,221.888323266
100,75,50,1389,201.686738957
100,75,50,1390,220.232250284
100,75,50,1391,203.470355642
100,75,50,1392,205.720327611
100,75,50,1393,206.612198633
100,75,50,1394,202.393438393
100,75,50,1395,206.915894806
100,75,50,1396,208.251636435
100,75,50,1397,210.098086514
100,75,50,1398,209.532078829
100,75,50,1399,203.791757078
100,75,50,1400,199.472566249
100,75,50,1401,206.772792065
100,75,50,1402,202.130171143
100,75,50,1403,207.056114555
100,75,50,1404,207.933947503
100,75,50,1405,220.163464083
100,75,50,1406,224.924435924
100,75,50,1407,208.208779849
100,75,50,1408,206.914836111
100,75,50,1409,202.364473826
100,75,50,1410,208.184428819
100,75,50,1411,199.259799516
100,75,50,1412,208.542494575
100,75,50,1413,225.328716674
100,75,50,1414,210.629805484
100,75,50,1415,205.897083818
100,75,50,1416,201.474485088
100,75,50,1417,201.561013159
100,75,50,1418,208.844697894
100,75,50,1419,203.217668668
100,75,50,1420,202.00153241
100,75,50,1421,216.579699513
100,75,50,1422,207.689878282
100,75,50,1423,199.503414917
100,75,50,1424,198.89840329
100,75,50,1425,199.380501541
100,75,50,1426,214.529407627
100,75,50,1427,217.603253578
100,75,50,1428,201.697313965
100,75,50,1429,203.492915744
100,75,50,1430,208.122296949
100,75,50,1431,217.489106059
100,75,50,1432,202.83154035
100,75,50,1433,217.499904043
100,75,50,1434,200.381350968
100,75,50,1435,213.295183338
100,75,50,1436,223.366392913
100,75,50,1437,198.145583201
100,75,50,1438,227.315123118
100,75,50,1439,204.104148018
100,75,50,1440,248.999081169
100,75,50,1441,217.389453325
100,75,50,1442,204.196087201
100,75,50,1443,206.032417823
100,75,50,1444,216.212286387
100,75,50,1445,205.670264453
100,75,50,1446,200.09781436
100,75,50,1447,200.843422404
100,75,50,1448,203.877158565
100,75,50,1449,219.831647326
100,75,50,1450,201.789957615
100,75,50,1451,205.120583935
100,75,50,1452,217.546299473
100,75,50,1453,200.79489993
100,75,50,1454,201.471205219
100,75,50,1455,201.456811359
100,75,50,1456,199.759779364
100,75,50,1457,204.246970448
100,75,50,1458,204.41778729
100,75,50,1459,205.340363187
100,75,50,1460,199.068451122
100,75,50,1461,215.775505833
100,75,50,1462,203.773042179
100,75,50,1463,201.445433377
100,75,50,1464,204.86625338
100,75,50,1465,201.749079887
100,75,50,1466,208.167505073
100,75,50,1467,202.987371914
100,75,50,1468,204.265919531
100,75,50,1469,198.9790211
100,75,50,1470,209.1708681
100,75,50,1471,203.016725633
100,75,50,1472,212.051668192
100,75,50,1473,200.336136927
100,75,50,1474,199.580159855
100,75,50,1475,199.065341125
100,75,50,1476,203.280727446
100,75,50,1477,211.787223856
100,75,50,1478,202.043114477
100,75,50,1479,202.053344045
100,75,50,1480,199.34029216
100,75,50,1481,200.911956446
100,75,50,1482,202.786556732
100,75,50,1483,202.765647272
100,75,50,1484,202.943111735
100,75,50,1485,201.76352066
100,75,50,1486,201.052847394
100,75,50,1487,208.386202091
100,75,50,1488,207.841889821
100,75,50,1489,199.511602305
100,75,50,1490,204.896748987
100,75,50,1491,199.276681401
100,75,50,1492,205.766877816
100,75,50,1493,199.898096297
100,75,50,1494,198.795463477
100,75,50,1495,202.64298298
100,75,50,1496,199.925866309
100,75,50,1497,199.954676021
100,75,50,1498,208.226204218
100,75,50,1499,215.225056441
||100,75,50 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
70,36,65,29,200
100,50,50 training 
100,50,50,0,248.848392807
100,50,50,1,249.308030111
100,50,50,2,240.963064134
100,50,50,3,257.233495426
100,50,50,4,225.960378079
100,50,50,5,231.939543579
100,50,50,6,239.122843195
100,50,50,7,240.205415466
100,50,50,8,255.292756272
100,50,50,9,241.282913047
100,50,50,10,252.92523557
100,50,50,11,231.495291891
100,50,50,12,220.359401542
100,50,50,13,236.911354527
100,50,50,14,221.531378826
100,50,50,15,226.926997326
100,50,50,16,237.426399052
100,50,50,17,231.800897502
100,50,50,18,259.686986751
100,50,50,19,238.473095538
100,50,50,20,219.673471913
100,50,50,21,219.272492172
100,50,50,22,215.400020654
100,50,50,23,231.972309063
100,50,50,24,246.130053922
100,50,50,25,252.129773514
100,50,50,26,233.983456106
100,50,50,27,222.996896455
100,50,50,28,225.112587919
100,50,50,29,236.442852696
100,50,50,30,227.442116757
100,50,50,31,226.77624267
100,50,50,32,246.4458069
100,50,50,33,247.515550537
100,50,50,34,263.028490329
100,50,50,35,263.960608141
100,50,50,36,245.870790527
100,50,50,37,221.160915856
100,50,50,38,236.193617593
100,50,50,39,233.699329316
100,50,50,40,262.953053418
100,50,50,41,231.357115203
100,50,50,42,297.816712503
100,50,50,43,275.029908186
100,50,50,44,253.255141003
100,50,50,45,265.44121059
100,50,50,46,316.045211189
100,50,50,47,254.754397205
100,50,50,48,224.923330488
100,50,50,49,258.036698765
100,50,50,50,268.380559839
100,50,50,51,254.012017049
100,50,50,52,243.560508114
100,50,50,53,262.136635398
100,50,50,54,221.578386385
100,50,50,55,264.517732952
100,50,50,56,271.699616992
100,50,50,57,236.417153399
100,50,50,58,216.159526122
100,50,50,59,232.745529411
100,50,50,60,217.218960993
100,50,50,61,287.796438396
100,50,50,62,245.259874481
100,50,50,63,261.323555119
100,50,50,64,260.862803075
100,50,50,65,234.734039236
100,50,50,66,228.27774471
100,50,50,67,243.040444316
100,50,50,68,236.007934016
100,50,50,69,231.006348786
100,50,50,70,225.900835056
100,50,50,71,226.557892067
100,50,50,72,238.66612789
100,50,50,73,227.305235695
100,50,50,74,227.192611928
100,50,50,75,265.674425243
100,50,50,76,248.603821805
100,50,50,77,248.487487361
100,50,50,78,235.377013798
100,50,50,79,231.893501418
100,50,50,80,223.820192776
100,50,50,81,239.44070676
100,50,50,82,234.285899897
100,50,50,83,231.753891709
100,50,50,84,210.916488703
100,50,50,85,239.844178031
100,50,50,86,273.314526404
100,50,50,87,225.004875998
100,50,50,88,226.942935225
100,50,50,89,229.044225284
100,50,50,90,234.618447281
100,50,50,91,242.181650881
100,50,50,92,224.722190529
100,50,50,93,241.552238021
100,50,50,94,235.137789398
100,50,50,95,232.05333483
100,50,50,96,218.470364214
100,50,50,97,241.034876691
100,50,50,98,241.190125773
100,50,50,99,277.496891185
100,50,50,100,245.177199005
100,50,50,101,239.754015634
100,50,50,102,248.789486551
100,50,50,103,225.407377811
100,50,50,104,249.229184388
100,50,50,105,234.733210255
100,50,50,106,243.886801036
100,50,50,107,239.668447651
100,50,50,108,245.534460148
100,50,50,109,222.98683475
100,50,50,110,254.933395036
100,50,50,111,242.538412247
100,50,50,112,237.055433359
100,50,50,113,242.538936357
100,50,50,114,226.834376756
100,50,50,115,250.177440446
100,50,50,116,250.389156846
100,50,50,117,226.107025544
100,50,50,118,244.464126955
100,50,50,119,234.566278875
100,50,50,120,240.530629414
100,50,50,121,251.951520251
100,50,50,122,230.094312571
100,50,50,123,225.870721111
100,50,50,124,230.756746883
100,50,50,125,224.409214867
100,50,50,126,227.131274949
100,50,50,127,218.019099407
100,50,50,128,240.415325056
100,50,50,129,223.333390414
100,50,50,130,240.097974596
100,50,50,131,235.90035281
100,50,50,132,212.660380703
100,50,50,133,227.504423614
100,50,50,134,234.323564186
100,50,50,135,208.436030393
100,50,50,136,235.709954453
100,50,50,137,231.310826138
100,50,50,138,221.559247272
100,50,50,139,217.751688727
100,50,50,140,225.73025251
100,50,50,141,219.773653344
100,50,50,142,224.257670098
100,50,50,143,229.43432001
100,50,50,144,232.380574076
100,50,50,145,217.874658342
100,50,50,146,222.187575474
100,50,50,147,212.05241912
100,50,50,148,226.676162842
100,50,50,149,222.15789959
100,50,50,150,212.381891113
100,50,50,151,217.543930272
100,50,50,152,218.272171805
100,50,50,153,250.176409688
100,50,50,154,216.965154769
100,50,50,155,219.359069171
100,50,50,156,217.613564126
100,50,50,157,218.989914901
100,50,50,158,210.228917501
100,50,50,159,214.372463903
100,50,50,160,225.764419185
100,50,50,161,221.519553539
100,50,50,162,212.987884467
100,50,50,163,230.260088139
100,50,50,164,214.599381112
100,50,50,165,224.215668764
100,50,50,166,209.95491625
100,50,50,167,235.485773229
100,50,50,168,223.568650956
100,50,50,169,223.602852866
100,50,50,170,209.030969199
100,50,50,171,219.187117156
100,50,50,172,220.607905899
100,50,50,173,209.844725129
100,50,50,174,213.277928649
100,50,50,175,219.60913294
100,50,50,176,211.61025039
100,50,50,177,222.936140491
100,50,50,178,208.862756633
100,50,50,179,220.362660456
100,50,50,180,210.942411919
100,50,50,181,215.989622289
100,50,50,182,209.131194296
100,50,50,183,227.167074276
100,50,50,184,213.836195974
100,50,50,185,215.318572164
100,50,50,186,213.836195974
100,50,50,187,220.994939906
100,50,50,188,206.405437941
100,50,50,189,214.59983628
100,50,50,190,209.948209702
100,50,50,191,212.995072436
100,50,50,192,209.429918354
100,50,50,193,210.44160379
100,50,50,194,223.399542537
100,50,50,195,212.380261746
100,50,50,196,229.476470472
100,50,50,197,215.518030063
100,50,50,198,222.101670127
100,50,50,199,217.969041169
100,50,50,200,225.169656045
100,50,50,201,208.811563592
100,50,50,202,209.867518546
100,50,50,203,225.534693266
100,50,50,204,204.086641661
100,50,50,205,212.146591418
100,50,50,206,220.101876051
100,50,50,207,206.173978469
100,50,50,208,203.553570669
100,50,50,209,209.823144114
100,50,50,210,226.769382649
100,50,50,211,211.777334245
100,50,50,212,213.709890068
100,50,50,213,206.311946631
100,50,50,214,204.434799992
100,50,50,215,218.889296819
100,50,50,216,210.772264458
100,50,50,217,208.908640647
100,50,50,218,211.434907594
100,50,50,219,217.894903939
100,50,50,220,223.983256234
100,50,50,221,206.27330385
100,50,50,222,206.638539067
100,50,50,223,210.421149426
100,50,50,224,209.248547258
100,50,50,225,222.168162624
100,50,50,226,209.330902927
100,50,50,227,213.353431651
100,50,50,228,213.05394066
100,50,50,229,212.920395836
100,50,50,230,205.987905266
100,50,50,231,214.266416695
100,50,50,232,204.593121021
100,50,50,233,215.743253379
100,50,50,234,212.343572218
100,50,50,235,209.047471617
100,50,50,236,204.510449495
100,50,50,237,214.457685868
100,50,50,238,211.554328289
100,50,50,239,204.078608327
100,50,50,240,201.517891868
100,50,50,241,205.706848815
100,50,50,242,210.808548599
100,50,50,243,203.011113004
100,50,50,244,209.1643818
100,50,50,245,202.477835364
100,50,50,246,210.052801602
100,50,50,247,208.976573845
100,50,50,248,207.390344827
100,50,50,249,214.582037929
100,50,50,250,203.007217012
100,50,50,251,203.158825427
100,50,50,252,204.598579499
100,50,50,253,204.765840595
100,50,50,254,208.867369067
100,50,50,255,208.074550703
100,50,50,256,202.210209271
100,50,50,257,206.795283727
100,50,50,258,207.983895731
100,50,50,259,205.29056108
100,50,50,260,208.284914514
100,50,50,261,203.813429279
100,50,50,262,202.479275097
100,50,50,263,211.37878883
100,50,50,264,205.651769659
100,50,50,265,206.259353015
100,50,50,266,202.240522466
100,50,50,267,207.010198982
100,50,50,268,211.800407567
100,50,50,269,211.635187421
100,50,50,270,209.277409662
100,50,50,271,204.783931167
100,50,50,272,206.049105044
100,50,50,273,208.177095082
100,50,50,274,207.047714847
100,50,50,275,206.790974648
100,50,50,276,206.427110978
100,50,50,277,209.660785476
100,50,50,278,201.112238478
100,50,50,279,211.434982854
100,50,50,280,246.361276899
100,50,50,281,207.149288466
100,50,50,282,205.419235777
100,50,50,283,199.437990571
100,50,50,284,200.319015246
100,50,50,285,204.732802983
100,50,50,286,207.568201206
100,50,50,287,213.214270348
100,50,50,288,209.450256919
100,50,50,289,201.618722074
100,50,50,290,200.883974132
100,50,50,291,203.162377161
100,50,50,292,204.751920965
100,50,50,293,209.633580223
100,50,50,294,212.404427829
100,50,50,295,208.776805394
100,50,50,296,204.067287739
100,50,50,297,204.581523889
100,50,50,298,206.265639341
100,50,50,299,210.238567727
100,50,50,300,202.806168263
100,50,50,301,202.073215113
100,50,50,302,211.828435929
100,50,50,303,203.907427824
100,50,50,304,202.301938863
100,50,50,305,204.768872756
100,50,50,306,207.516490503
100,50,50,307,199.939964221
100,50,50,308,206.607762618
100,50,50,309,210.238259797
100,50,50,310,204.765977794
100,50,50,311,197.866472129
100,50,50,312,208.505596486
100,50,50,313,207.522645546
100,50,50,314,205.95774476
100,50,50,315,200.081228249
100,50,50,316,200.081228249
100,50,50,317,203.157367721
100,50,50,318,200.820649109
100,50,50,319,201.504702259
100,50,50,320,207.686015949
100,50,50,321,214.352019285
100,50,50,322,203.4353089
100,50,50,323,207.49549516
100,50,50,324,202.30154461
100,50,50,325,207.36023435
100,50,50,326,204.90344752
100,50,50,327,203.705457347
100,50,50,328,202.532383762
100,50,50,329,203.053995376
100,50,50,330,200.030222199
100,50,50,331,203.971467806
100,50,50,332,205.540294262
100,50,50,333,198.311175414
100,50,50,334,200.756438816
100,50,50,335,207.735568714
100,50,50,336,217.184199327
100,50,50,337,205.230823704
100,50,50,338,199.596752576
100,50,50,339,201.615804649
100,50,50,340,205.277231456
100,50,50,341,205.231382158
100,50,50,342,203.697420336
100,50,50,343,201.922625985
100,50,50,344,203.977494488
100,50,50,345,197.144324829
100,50,50,346,208.33056882
100,50,50,347,206.228659842
100,50,50,348,202.174266707
100,50,50,349,210.793797918
100,50,50,350,212.005312542
100,50,50,351,202.76764722
100,50,50,352,209.631138381
100,50,50,353,207.524082801
100,50,50,354,209.982393005
100,50,50,355,204.156610313
100,50,50,356,212.13930798
100,50,50,357,208.68460089
100,50,50,358,201.729379321
100,50,50,359,206.540613516
100,50,50,360,200.873803815
100,50,50,361,207.131485025
100,50,50,362,209.405209187
100,50,50,363,214.215176848
100,50,50,364,198.849961294
100,50,50,365,204.707861268
100,50,50,366,201.209240376
100,50,50,367,199.004682942
100,50,50,368,205.539870101
100,50,50,369,203.844809564
100,50,50,370,200.062852904
100,50,50,371,209.922596679
100,50,50,372,200.972762634
100,50,50,373,204.114082743
100,50,50,374,200.673499665
100,50,50,375,199.649049183
100,50,50,376,202.425598431
100,50,50,377,200.413487346
100,50,50,378,204.124205887
100,50,50,379,198.369990092
100,50,50,380,201.14644402
100,50,50,381,204.64178533
100,50,50,382,201.332874273
100,50,50,383,205.404852819
100,50,50,384,198.805836701
100,50,50,385,203.951926001
100,50,50,386,198.717043285
100,50,50,387,205.424421088
100,50,50,388,207.464373299
100,50,50,389,197.762416821
100,50,50,390,200.308032264
100,50,50,391,202.310742275
100,50,50,392,199.275719057
100,50,50,393,198.719098675
100,50,50,394,202.839124122
100,50,50,395,197.911385168
100,50,50,396,199.79218637
100,50,50,397,200.935506533
100,50,50,398,200.856292587
100,50,50,399,200.065762933
100,50,50,400,203.266094112
100,50,50,401,211.108150561
100,50,50,402,197.877560809
100,50,50,403,200.622111161
100,50,50,404,200.033954915
100,50,50,405,201.668766247
100,50,50,406,200.785542143
100,50,50,407,200.32788781
100,50,50,408,209.747768526
100,50,50,409,201.25197764
100,50,50,410,201.849850794
100,50,50,411,199.174840342
100,50,50,412,203.677145145
100,50,50,413,200.77871397
100,50,50,414,202.126260017
