1e+15,0.93 training 
1e+15,0.93,3542,917.180333723
1e+15,0.93,3543,917.787426795
1e+15,0.93,3544,917.281922627
1e+15,0.93,3545,917.136377742
1e+15,0.93,3546,916.998098456
1e+15,0.93,3547,917.550884193
1e+15,0.93,3548,916.950246959
1e+15,0.93,3549,916.973833875
1e+15,0.93,3550,916.946607344
1e+15,0.93,3551,916.959190921
1e+15,0.93,3552,917.073578015
1e+15,0.93,3553,917.089151561
1e+15,0.93,3554,916.951384695
1e+15,0.93,3555,916.92357491
1e+15,0.93,3556,916.923685404
1e+15,0.93,3557,921.219121355
1e+15,0.93,3558,916.929687724
1e+15,0.93,3559,919.496066688
1e+15,0.93,3560,916.92357491
1e+15,0.93,3561,917.016437148
1e+15,0.93,3562,917.043199226
1e+15,0.93,3563,916.900815791
1e+15,0.93,3564,916.933624874
1e+15,0.93,3565,917.090946287
1e+15,0.93,3566,919.616262754
1e+15,0.93,3567,917.266126403
1e+15,0.93,3568,919.742501583
1e+15,0.93,3569,918.267262558
1e+15,0.93,3570,916.941422053
1e+15,0.93,3571,916.912374049
1e+15,0.93,3572,916.857229579
1e+15,0.93,3573,916.934243538
1e+15,0.93,3574,939.049359394
1e+15,0.93,3575,926.74545101
1e+15,0.93,3576,917.07483995
1e+15,0.93,3577,916.857229579
1e+15,0.93,3578,928.237448902
1e+15,0.93,3579,916.857166355
1e+15,0.93,3580,917.179578343
1e+15,0.93,3581,917.14406261
1e+15,0.93,3582,916.849966794
1e+15,0.93,3583,917.183049705
1e+15,0.93,3584,917.105932169
1e+15,0.93,3585,918.058129933
1e+15,0.93,3586,917.141060232
1e+15,0.93,3587,916.648892609
1e+15,0.93,3588,916.959290778
1e+15,0.93,3589,916.679158541
1e+15,0.93,3590,916.775737011
1e+15,0.93,3591,916.52788127
1e+15,0.93,3592,933.82869248
1e+15,0.93,3593,918.114919783
1e+15,0.93,3594,916.52788127
1e+15,0.93,3595,917.401969982
1e+15,0.93,3596,917.508855203
1e+15,0.93,3597,916.603765472
1e+15,0.93,3598,916.434933154
1e+15,0.93,3599,916.474678918
1e+15,0.93,3600,923.531815574
1e+15,0.93,3601,916.436768227
1e+15,0.93,3602,916.463178035
1e+15,0.93,3603,916.485127581
1e+15,0.93,3604,917.266526083
1e+15,0.93,3605,916.434231277
1e+15,0.93,3606,916.969423341
1e+15,0.93,3607,916.542037113
1e+15,0.93,3608,916.441560033
1e+15,0.93,3609,920.15614033
1e+15,0.93,3610,916.428356832
1e+15,0.93,3611,917.969495202
1e+15,0.93,3612,918.329295901
1e+15,0.93,3613,916.422483713
1e+15,0.93,3614,916.546838647
1e+15,0.93,3615,916.427540504
1e+15,0.93,3616,916.422556495
1e+15,0.93,3617,917.633955286
1e+15,0.93,3618,917.475918646
1e+15,0.93,3619,916.50146461
1e+15,0.93,3620,923.389343827
1e+15,0.93,3621,916.403271875
1e+15,0.93,3622,916.471084219
1e+15,0.93,3623,916.404004969
1e+15,0.93,3624,920.212883499
1e+15,0.93,3625,916.41000103
1e+15,0.93,3626,917.507721466
1e+15,0.93,3627,916.389521254
1e+15,0.93,3628,916.434842805
1e+15,0.93,3629,917.144600519
1e+15,0.93,3630,916.389521254
1e+15,0.93,3631,916.504508578
1e+15,0.93,3632,916.842519833
1e+15,0.93,3633,916.863020739
1e+15,0.93,3634,916.397977761
1e+15,0.93,3635,916.467126243
1e+15,0.93,3636,916.894624154
1e+15,0.93,3637,918.318363029
1e+15,0.93,3638,920.48268573
1e+15,0.93,3639,916.961341435
1e+15,0.93,3640,916.528587287
1e+15,0.93,3641,916.584661095
1e+15,0.93,3642,918.379109211
1e+15,0.93,3643,916.514621735
1e+15,0.93,3644,916.402136795
1e+15,0.93,3645,917.054223962
1e+15,0.93,3646,916.510160894
1e+15,0.93,3647,926.158575604
1e+15,0.93,3648,916.584811968
1e+15,0.93,3649,916.361285537
1e+15,0.93,3650,916.361285537
1e+15,0.93,3651,916.457611878
1e+15,0.93,3652,917.807893224
1e+15,0.93,3653,916.410716694
1e+15,0.93,3654,916.366673182
1e+15,0.93,3655,916.361285537
1e+15,0.93,3656,916.437726669
1e+15,0.93,3657,917.71149514
1e+15,0.93,3658,918.65323021
1e+15,0.93,3659,921.294571272
1e+15,0.93,3660,917.946664008
1e+15,0.93,3661,916.352215957
1e+15,0.93,3662,916.411650383
1e+15,0.93,3663,916.455963689
1e+15,0.93,3664,921.554959281
1e+15,0.93,3665,923.668096853
1e+15,0.93,3666,916.264812643
1e+15,0.93,3667,917.827249457
1e+15,0.93,3668,916.446321381
1e+15,0.93,3669,916.264812643
1e+15,0.93,3670,916.240590125
1e+15,0.93,3671,916.264133512
1e+15,0.93,3672,916.256674343
1e+15,0.93,3673,916.679086545
1e+15,0.93,3674,916.25067672
1e+15,0.93,3675,916.240590125
1e+15,0.93,3676,916.566938427
1e+15,0.93,3677,916.954005597
1e+15,0.93,3678,916.216389143
1e+15,0.93,3679,916.216389143
1e+15,0.93,3680,922.91424036
1e+15,0.93,3681,916.416521982
1e+15,0.93,3682,916.381705792
1e+15,0.93,3683,916.616571198
1e+15,0.93,3684,918.454096205
1e+15,0.93,3685,916.148841354
1e+15,0.93,3686,916.137228876
1e+15,0.93,3687,916.942835464
1e+15,0.93,3688,916.138305161
1e+15,0.93,3689,916.137260955
1e+15,0.93,3690,916.200348238
1e+15,0.93,3691,916.137149216
1e+15,0.93,3692,919.316439968
1e+15,0.93,3693,917.65207854
1e+15,0.93,3694,922.153792545
1e+15,0.93,3695,917.656919735
1e+15,0.93,3696,916.095790231
1e+15,0.93,3697,916.095959573
1e+15,0.93,3698,916.21610886
1e+15,0.93,3699,916.095824151
1e+15,0.93,3700,918.345759841
1e+15,0.93,3701,923.269128394
1e+15,0.93,3702,916.096480717
1e+15,0.93,3703,916.310574685
1e+15,0.93,3704,916.096400173
1e+15,0.93,3705,923.274415109
1e+15,0.93,3706,916.145549654
1e+15,0.93,3707,915.985173266
1e+15,0.93,3708,916.001664547
1e+15,0.93,3709,917.787369529
1e+15,0.93,3710,916.033408656
1e+15,0.93,3711,915.700434553
1e+15,0.93,3712,916.790180738
1e+15,0.93,3713,915.777896163
1e+15,0.93,3714,915.738714263
1e+15,0.93,3715,915.838986549
1e+15,0.93,3716,915.70083725
1e+15,0.93,3717,915.720955052
1e+15,0.93,3718,915.551852639
1e+15,0.93,3719,915.539653598
1e+15,0.93,3720,915.99162315
1e+15,0.93,3721,915.59881646
1e+15,0.93,3722,918.447262458
1e+15,0.93,3723,918.4462674
1e+15,0.93,3724,915.358421708
1e+15,0.93,3725,915.360804462
1e+15,0.93,3726,915.347490132
1e+15,0.93,3727,920.023328421
1e+15,0.93,3728,917.108317035
1e+15,0.93,3729,915.634568348
1e+15,0.93,3730,917.579837914
1e+15,0.93,3731,916.111939457
1e+15,0.93,3732,915.431504512
1e+15,0.93,3733,915.350379357
1e+15,0.93,3734,915.328893485
1e+15,0.93,3735,915.749610348
1e+15,0.93,3736,915.328893485
1e+15,0.93,3737,915.328893485
1e+15,0.93,3738,915.328893485
1e+15,0.93,3739,915.329176358
1e+15,0.93,3740,915.323311283
1e+15,0.93,3741,915.323311283
1e+15,0.93,3742,915.345508378
1e+15,0.93,3743,915.333927408
1e+15,0.93,3744,915.324951466
1e+15,0.93,3745,916.138138403
1e+15,0.93,3746,915.337313585
1e+15,0.93,3747,915.529225853
1e+15,0.93,3748,915.333462988
1e+15,0.93,3749,915.212630821
1e+15,0.93,3750,915.245800278
1e+15,0.93,3751,915.272352661
1e+15,0.93,3752,915.223417428
1e+15,0.93,3753,914.963277519
1e+15,0.93,3754,914.977552956
1e+15,0.93,3755,915.02422154
1e+15,0.93,3756,915.018835605
1e+15,0.93,3757,914.960479801
1e+15,0.93,3758,917.484799905
1e+15,0.93,3759,914.967985242
1e+15,0.93,3760,915.019069299
1e+15,0.93,3761,916.422662865
1e+15,0.93,3762,914.972546605
1e+15,0.93,3763,915.680108706
1e+15,0.93,3764,915.815033625
1e+15,0.93,3765,915.619925603
1e+15,0.93,3766,914.960479801
1e+15,0.93,3767,1013.27589995
1e+15,0.93,3768,914.864193554
1e+15,0.93,3769,917.530774776
1e+15,0.93,3770,914.876649597
1e+15,0.93,3771,914.855353391
1e+15,0.93,3772,915.084080504
1e+15,0.93,3773,914.854395204
1e+15,0.93,3774,914.808325357
1e+15,0.93,3775,914.808325357
1e+15,0.93,3776,914.810022923
1e+15,0.93,3777,923.48986827
1e+15,0.93,3778,921.019809916
1e+15,0.93,3779,914.911106021
1e+15,0.93,3780,914.661288871
1e+15,0.93,3781,914.661288871
1e+15,0.93,3782,919.567708925
1e+15,0.93,3783,916.029921219
1e+15,0.93,3784,914.654088089
1e+15,0.93,3785,914.691591015
1e+15,0.93,3786,914.655413679
1e+15,0.93,3787,915.133692592
1e+15,0.93,3788,914.653313471
1e+15,0.93,3789,914.639191343
1e+15,0.93,3790,914.726186764
1e+15,0.93,3791,918.699924001
1e+15,0.93,3792,914.623148416
1e+15,0.93,3793,915.43124131
1e+15,0.93,3794,914.650041442
1e+15,0.93,3795,914.948849347
1e+15,0.93,3796,914.62097914
1e+15,0.93,3797,914.595830796
1e+15,0.93,3798,914.599882733
1e+15,0.93,3799,914.576498249
1e+15,0.93,3800,914.595706788
1e+15,0.93,3801,916.335276291
1e+15,0.93,3802,915.418902879
1e+15,0.93,3803,914.82495494
1e+15,0.93,3804,914.575274018
1e+15,0.93,3805,915.038953507
1e+15,0.93,3806,916.009085888
1e+15,0.93,3807,916.472014287
1e+15,0.93,3808,914.61130307
1e+15,0.93,3809,914.842101877
1e+15,0.93,3810,918.495207503
1e+15,0.93,3811,915.634324391
1e+15,0.93,3812,914.78864461
1e+15,0.93,3813,914.629532369
1e+15,0.93,3814,915.244558149
1e+15,0.93,3815,914.531019959
1e+15,0.93,3816,914.529247182
1e+15,0.93,3817,914.511698484
1e+15,0.93,3818,914.546279225
1e+15,0.93,3819,920.917337331
1e+15,0.93,3820,914.518517698
1e+15,0.93,3821,914.513521835
1e+15,0.93,3822,914.515911834
1e+15,0.93,3823,914.507272998
1e+15,0.93,3824,914.50710009
1e+15,0.93,3825,917.719728587
1e+15,0.93,3826,916.362524655
1e+15,0.93,3827,914.504695133
1e+15,0.93,3828,914.563052284
1e+15,0.93,3829,914.512667614
1e+15,0.93,3830,914.504695133
1e+15,0.93,3831,915.049323677
1e+15,0.93,3832,914.398726009
1e+15,0.93,3833,914.414711604
1e+15,0.93,3834,914.399810791
1e+15,0.93,3835,914.412438021
1e+15,0.93,3836,914.715831493
1e+15,0.93,3837,914.406670108
1e+15,0.93,3838,915.449596865
1e+15,0.93,3839,920.477667498
1e+15,0.93,3840,914.398726009
1e+15,0.93,3841,920.799033377
1e+15,0.93,3842,914.29325905
1e+15,0.93,3843,914.2995869
1e+15,0.93,3844,921.128737089
1e+15,0.93,3845,914.381489885
1e+15,0.93,3846,914.842278936
1e+15,0.93,3847,914.370903233
1e+15,0.93,3848,914.712172757
1e+15,0.93,3849,914.977218594
1e+15,0.93,3850,914.313724018
1e+15,0.93,3851,914.257488891
1e+15,0.93,3852,914.266851306
1e+15,0.93,3853,914.257488891
1e+15,0.93,3854,914.248121254
1e+15,0.93,3855,915.270397607
1e+15,0.93,3856,916.348452987
1e+15,0.93,3857,914.288550689
1e+15,0.93,3858,914.24814728
1e+15,0.93,3859,914.254857481
1e+15,0.93,3860,914.262627536
1e+15,0.93,3861,914.208233094
1e+15,0.93,3862,914.799301362
1e+15,0.93,3863,914.270598273
1e+15,0.93,3864,915.222398478
1e+15,0.93,3865,914.200552268
1e+15,0.93,3866,914.181697557
1e+15,0.93,3867,914.142850596
1e+15,0.93,3868,914.139219412
1e+15,0.93,3869,916.097154312
1e+15,0.93,3870,919.520945273
1e+15,0.93,3871,914.157360547
1e+15,0.93,3872,914.269341073
1e+15,0.93,3873,915.736654053
1e+15,0.93,3874,917.398263982
1e+15,0.93,3875,914.139219412
1e+15,0.93,3876,914.138701419
1e+15,0.93,3877,914.22547433
1e+15,0.93,3878,914.138701419
1e+15,0.93,3879,914.205858183
1e+15,0.93,3880,914.146809741
1e+15,0.93,3881,914.138701419
1e+15,0.93,3882,913.919635027
1e+15,0.93,3883,913.921145856
1e+15,0.93,3884,913.887279033
1e+15,0.93,3885,913.888244784
1e+15,0.93,3886,926.518829405
1e+15,0.93,3887,913.888470839
1e+15,0.93,3888,913.887767801
1e+15,0.93,3889,914.44431937
1e+15,0.93,3890,913.887279033
1e+15,0.93,3891,913.885218496
1e+15,0.93,3892,913.937361999
1e+15,0.93,3893,914.065524988
1e+15,0.93,3894,913.855696205
1e+15,0.93,3895,914.43759335
1e+15,0.93,3896,913.855696205
1e+15,0.93,3897,914.22930067
1e+15,0.93,3898,915.456971841
1e+15,0.93,3899,913.855696205
1e+15,0.93,3900,913.874480652
1e+15,0.93,3901,916.82348472
1e+15,0.93,3902,913.856896074
1e+15,0.93,3903,913.80472197
1e+15,0.93,3904,915.088875247
1e+15,0.93,3905,913.737172742
1e+15,0.93,3906,914.23068932
1e+15,0.93,3907,913.736797529
1e+15,0.93,3908,913.736797529
1e+15,0.93,3909,913.907401627
1e+15,0.93,3910,913.740958579
1e+15,0.93,3911,914.16218276
1e+15,0.93,3912,914.565123814
1e+15,0.93,3913,913.76229216
1e+15,0.93,3914,913.816615083
1e+15,0.93,3915,913.73854413
1e+15,0.93,3916,913.736372312
1e+15,0.93,3917,913.751441308
1e+15,0.93,3918,913.937259163
1e+15,0.93,3919,913.787748695
1e+15,0.93,3920,914.740773663
1e+15,0.93,3921,913.695820028
1e+15,0.93,3922,913.835629444
1e+15,0.93,3923,913.665310025
1e+15,0.93,3924,913.665310025
1e+15,0.93,3925,914.198621437
1e+15,0.93,3926,931.696366316
1e+15,0.93,3927,913.789030345
1e+15,0.93,3928,914.771109497
1e+15,0.93,3929,913.665932912
1e+15,0.93,3930,914.498383555
1e+15,0.93,3931,917.554065449
1e+15,0.93,3932,913.606724946
1e+15,0.93,3933,913.606259466
1e+15,0.93,3934,914.096643862
1e+15,0.93,3935,913.684911788
1e+15,0.93,3936,913.79500119
1e+15,0.93,3937,915.289742529
1e+15,0.93,3938,913.6744439
1e+15,0.93,3939,913.744529929
1e+15,0.93,3940,914.658373168
1e+15,0.93,3941,918.444222962
1e+15,0.93,3942,914.609533378
1e+15,0.93,3943,913.94121354
1e+15,0.93,3944,913.60319959
1e+15,0.93,3945,913.605503028
1e+15,0.93,3946,922.808294514
1e+15,0.93,3947,914.220317953
1e+15,0.93,3948,913.55962352
1e+15,0.93,3949,913.561707619
1e+15,0.93,3950,913.559665952
1e+15,0.93,3951,913.814245488
1e+15,0.93,3952,913.769092213
1e+15,0.93,3953,917.532828188
1e+15,0.93,3954,913.560115942
1e+15,0.93,3955,913.594259593
1e+15,0.93,3956,914.652793446
1e+15,0.93,3957,918.489589702
1e+15,0.93,3958,913.702207949
1e+15,0.93,3959,916.798789326
1e+15,0.93,3960,913.733423471
1e+15,0.93,3961,913.634358279
1e+15,0.93,3962,915.028160205
1e+15,0.93,3963,914.20771693
1e+15,0.93,3964,914.437823697
1e+15,0.93,3965,913.578263668
1e+15,0.93,3966,913.559898928
1e+15,0.93,3967,913.55962352
1e+15,0.93,3968,913.547645782
1e+15,0.93,3969,913.547709955
1e+15,0.93,3970,913.547645782
1e+15,0.93,3971,913.547645782
1e+15,0.93,3972,913.624369246
1e+15,0.93,3973,915.672489581
1e+15,0.93,3974,913.887589931
1e+15,0.93,3975,913.531343725
1e+15,0.93,3976,913.602467341
1e+15,0.93,3977,915.721715237
1e+15,0.93,3978,913.682437808
1e+15,0.93,3979,913.610809523
1e+15,0.93,3980,913.531343725
1e+15,0.93,3981,913.53363354
1e+15,0.93,3982,914.371165552
1e+15,0.93,3983,913.603318482
1e+15,0.93,3984,913.711394896
1e+15,0.93,3985,913.609075299
1e+15,0.93,3986,913.531343725
1e+15,0.93,3987,913.685814548
1e+15,0.93,3988,913.635312448
1e+15,0.93,3989,914.098979299
1e+15,0.93,3990,913.578519893
1e+15,0.93,3991,915.28634736
1e+15,0.93,3992,913.531343725
1e+15,0.93,3993,913.53021263
1e+15,0.93,3994,913.694265148
1e+15,0.93,3995,916.173001183
1e+15,0.93,3996,916.167115158
1e+15,0.93,3997,914.97884129
1e+15,0.93,3998,914.293216366
1e+15,0.93,3999,914.755317948
1e+15,0.93,4000,913.530453516
1e+15,0.93,4001,913.524789861
1e+15,0.93,4002,916.494861772
1e+15,0.93,4003,924.579472184
1e+15,0.93,4004,913.512770476
1e+15,0.93,4005,913.510741892
1e+15,0.93,4006,913.510734721
1e+15,0.93,4007,913.657807246
1e+15,0.93,4008,913.512917854
1e+15,0.93,4009,915.073861907
1e+15,0.93,4010,914.125783564
1e+15,0.93,4011,913.75799877
1e+15,0.93,4012,913.916418257
1e+15,0.93,4013,915.325906724
1e+15,0.93,4014,913.640688731
1e+15,0.93,4015,913.521867159
1e+15,0.93,4016,913.498825283
1e+15,0.93,4017,913.752548538
1e+15,0.93,4018,914.552888287
1e+15,0.93,4019,913.466244758
1e+15,0.93,4020,913.350967528
1e+15,0.93,4021,913.348593014
1e+15,0.93,4022,913.48423954
1e+15,0.93,4023,913.33598607
1e+15,0.93,4024,913.33561339
1e+15,0.93,4025,913.337312859
1e+15,0.93,4026,914.986954307
1e+15,0.93,4027,914.594969503
1e+15,0.93,4028,915.071646494
1e+15,0.93,4029,914.107449363
1e+15,0.93,4030,913.313507876
1e+15,0.93,4031,913.437219925
1e+15,0.93,4032,913.184134905
1e+15,0.93,4033,913.221966461
1e+15,0.93,4034,913.301161181
1e+15,0.93,4035,913.139237936
1e+15,0.93,4036,913.140631919
1e+15,0.93,4037,913.112793448
1e+15,0.93,4038,914.436864112
1e+15,0.93,4039,913.205752698
1e+15,0.93,4040,913.910092082
1e+15,0.93,4041,914.2809678
1e+15,0.93,4042,913.084827774
1e+15,0.93,4043,913.191466752
1e+15,0.93,4044,913.064035924
1e+15,0.93,4045,913.247102919
1e+15,0.93,4046,913.007662132
1e+15,0.93,4047,913.018765072
1e+15,0.93,4048,913.036957804
1e+15,0.93,4049,913.006622429
1e+15,0.93,4050,912.879062673
1e+15,0.93,4051,912.861314951
1e+15,0.93,4052,913.56798318
1e+15,0.93,4053,912.810808897
1e+15,0.93,4054,912.846275272
1e+15,0.93,4055,912.879940309
1e+15,0.93,4056,912.861359956
1e+15,0.93,4057,912.993942142
1e+15,0.93,4058,913.487075855
1e+15,0.93,4059,912.77471111
1e+15,0.93,4060,912.779517231
1e+15,0.93,4061,912.77486232
1e+15,0.93,4062,912.713242063
1e+15,0.93,4063,912.769558608
1e+15,0.93,4064,915.559994691
1e+15,0.93,4065,912.772979924
1e+15,0.93,4066,912.797539371
1e+15,0.93,4067,912.59820222
1e+15,0.93,4068,912.59820222
1e+15,0.93,4069,912.694138415
1e+15,0.93,4070,912.586767725
1e+15,0.93,4071,912.768723642
1e+15,0.93,4072,912.573098238
1e+15,0.93,4073,912.923809896
1e+15,0.93,4074,913.955843607
1e+15,0.93,4075,912.552730555
1e+15,0.93,4076,913.265065788
1e+15,0.93,4077,912.527704509
1e+15,0.93,4078,913.673599977
1e+15,0.93,4079,915.762724491
1e+15,0.93,4080,912.528162375
1e+15,0.93,4081,912.690955291
1e+15,0.93,4082,912.328520997
1e+15,0.93,4083,912.299001569
1e+15,0.93,4084,912.917580059
1e+15,0.93,4085,912.385953757
1e+15,0.93,4086,912.299187552
1e+15,0.93,4087,915.934523237
1e+15,0.93,4088,912.614562235
1e+15,0.93,4089,912.901457993
1e+15,0.93,4090,912.300316406
1e+15,0.93,4091,912.352657778
1e+15,0.93,4092,912.331214139
1e+15,0.93,4093,919.230682488
1e+15,0.93,4094,912.294816734
1e+15,0.93,4095,913.306264912
1e+15,0.93,4096,912.311046603
1e+15,0.93,4097,913.023745187
1e+15,0.93,4098,912.378855293
1e+15,0.93,4099,912.292192394
1e+15,0.93,4100,912.333451899
1e+15,0.93,4101,912.335541586
1e+15,0.93,4102,912.198348622
1e+15,0.93,4103,912.65771735
1e+15,0.93,4104,912.335500427
1e+15,0.93,4105,912.195651897
1e+15,0.93,4106,912.195651897
1e+15,0.93,4107,911.921282421
1e+15,0.93,4108,911.922369898
1e+15,0.93,4109,913.09081475
1e+15,0.93,4110,912.035172038
1e+15,0.93,4111,911.893280227
1e+15,0.93,4112,912.644978637
1e+15,0.93,4113,911.896821909
1e+15,0.93,4114,912.832297907
1e+15,0.93,4115,917.912673987
1e+15,0.93,4116,913.257794267
1e+15,0.93,4117,918.685593086
1e+15,0.93,4118,911.9019251
1e+15,0.93,4119,911.890635711
1e+15,0.93,4120,911.89054993
1e+15,0.93,4121,914.487375949
1e+15,0.93,4122,912.121221067
1e+15,0.93,4123,911.889884057
1e+15,0.93,4124,911.913812413
1e+15,0.93,4125,912.826406362
1e+15,0.93,4126,911.965382684
1e+15,0.93,4127,914.827464217
1e+15,0.93,4128,913.17082794
1e+15,0.93,4129,911.888536003
1e+15,0.93,4130,911.903764448
1e+15,0.93,4131,911.873753092
1e+15,0.93,4132,915.353878659
1e+15,0.93,4133,916.217360508
1e+15,0.93,4134,912.101539281
1e+15,0.93,4135,912.492399976
1e+15,0.93,4136,913.169454291
1e+15,0.93,4137,912.042825105
1e+15,0.93,4138,912.039481661
1e+15,0.93,4139,911.977052426
1e+15,0.93,4140,911.894113202
1e+15,0.93,4141,912.056866952
1e+15,0.93,4142,911.851726233
1e+15,0.93,4143,912.102949861
1e+15,0.93,4144,911.703614612
1e+15,0.93,4145,911.690292823
1e+15,0.93,4146,911.689224703
1e+15,0.93,4147,911.689218209
1e+15,0.93,4148,912.089904727
1e+15,0.93,4149,911.687155805
1e+15,0.93,4150,911.677997713
1e+15,0.93,4151,911.677997713
1e+15,0.93,4152,911.688693033
1e+15,0.93,4153,912.505422865
1e+15,0.93,4154,922.561226878
1e+15,0.93,4155,911.677007172
1e+15,0.93,4156,911.521889705
1e+15,0.93,4157,912.826991007
1e+15,0.93,4158,926.748490356
1e+15,0.93,4159,911.557758963
1e+15,0.93,4160,911.553386618
1e+15,0.93,4161,911.858617812
1e+15,0.93,4162,911.484355126
1e+15,0.93,4163,911.819258337
1e+15,0.93,4164,911.468133277
1e+15,0.93,4165,911.50383922
1e+15,0.93,4166,911.659501848
1e+15,0.93,4167,919.420830055
1e+15,0.93,4168,914.416226789
1e+15,0.93,4169,911.469843365
1e+15,0.93,4170,911.483213015
1e+15,0.93,4171,911.73171251
1e+15,0.93,4172,911.468250348
1e+15,0.93,4173,911.464913682
1e+15,0.93,4174,911.530020605
1e+15,0.93,4175,911.49336838
1e+15,0.93,4176,911.476382071
1e+15,0.93,4177,911.873854974
1e+15,0.93,4178,913.30800123
1e+15,0.93,4179,911.627602444
1e+15,0.93,4180,911.464798033
1e+15,0.93,4181,911.494472204
1e+15,0.93,4182,911.492147157
1e+15,0.93,4183,912.155619143
1e+15,0.93,4184,911.46339951
1e+15,0.93,4185,911.535056869
1e+15,0.93,4186,911.482651947
1e+15,0.93,4187,917.528829068
1e+15,0.93,4188,911.463802474
1e+15,0.93,4189,915.951054721
1e+15,0.93,4190,911.46186174
1e+15,0.93,4191,911.446135434
1e+15,0.93,4192,912.186807929
1e+15,0.93,4193,912.0314426
1e+15,0.93,4194,911.430094741
1e+15,0.93,4195,921.35233629
1e+15,0.93,4196,911.52338842
1e+15,0.93,4197,911.471785359
1e+15,0.93,4198,911.425913769
1e+15,0.93,4199,911.425913769
1e+15,0.93,4200,911.415493284
1e+15,0.93,4201,911.338920233
1e+15,0.93,4202,911.394126759
1e+15,0.93,4203,912.088239414
1e+15,0.93,4204,911.380941955
1e+15,0.93,4205,911.334738702
1e+15,0.93,4206,911.344569233
1e+15,0.93,4207,911.335200701
1e+15,0.93,4208,911.366930648
1e+15,0.93,4209,911.386278087
1e+15,0.93,4210,911.370532288
1e+15,0.93,4211,911.387832164
1e+15,0.93,4212,920.090613595
1e+15,0.93,4213,911.574737034
1e+15,0.93,4214,911.389450244
1e+15,0.93,4215,911.329072236
1e+15,0.93,4216,911.318866087
1e+15,0.93,4217,911.330075698
1e+15,0.93,4218,911.314236096
1e+15,0.93,4219,911.302815056
1e+15,0.93,4220,911.603110335
1e+15,0.93,4221,911.353077755
1e+15,0.93,4222,911.342080789
1e+15,0.93,4223,911.301163465
1e+15,0.93,4224,911.320991338
1e+15,0.93,4225,915.805033201
1e+15,0.93,4226,911.42243898
1e+15,0.93,4227,916.366552376
1e+15,0.93,4228,911.278054597
1e+15,0.93,4229,911.27946356
1e+15,0.93,4230,915.79296978
1e+15,0.93,4231,911.190111013
1e+15,0.93,4232,911.140743568
1e+15,0.93,4233,911.140743568
1e+15,0.93,4234,911.137363014
1e+15,0.93,4235,911.677186004
1e+15,0.93,4236,912.00299339
1e+15,0.93,4237,911.138083584
1e+15,0.93,4238,911.647411156
1e+15,0.93,4239,911.131753652
1e+15,0.93,4240,912.816202877
1e+15,0.93,4241,911.122367384
1e+15,0.93,4242,911.133670055
1e+15,0.93,4243,911.232960357
1e+15,0.93,4244,911.122367384
1e+15,0.93,4245,910.992798256
1e+15,0.93,4246,911.184019574
1e+15,0.93,4247,910.963089747
1e+15,0.93,4248,910.978164157
1e+15,0.93,4249,978.423285468
1e+15,0.93,4250,910.977012483
1e+15,0.93,4251,910.948917794
1e+15,0.93,4252,910.998774258
1e+15,0.93,4253,910.9464625
1e+15,0.93,4254,910.826989977
1e+15,0.93,4255,910.736489044
1e+15,0.93,4256,911.698440318
1e+15,0.93,4257,910.731480591
1e+15,0.93,4258,910.730910667
1e+15,0.93,4259,910.657448094
1e+15,0.93,4260,910.657505742
1e+15,0.93,4261,912.659708217
1e+15,0.93,4262,910.443104976
1e+15,0.93,4263,910.441803036
1e+15,0.93,4264,910.441565315
1e+15,0.93,4265,910.562755462
1e+15,0.93,4266,910.44428767
1e+15,0.93,4267,910.619966168
1e+15,0.93,4268,910.489287045
1e+15,0.93,4269,910.585405794
1e+15,0.93,4270,910.400606085
