trial_1 training 
trial_2,6217,183.957800446
trial_2,6218,183.958839338
trial_2,6219,183.957800416
trial_2,6220,184.064606565
trial_2,6221,184.055310833
trial_2,6222,183.955214166
trial_2,6223,185.2488108
trial_2,6224,184.02373278
trial_2,6225,184.078261684
trial_2,6226,183.96475016
trial_2,6227,184.106296615
trial_2,6228,183.955280897
trial_2,6229,183.955523993
trial_2,6230,183.955214236
trial_2,6231,183.96078256
trial_2,6232,183.969095825
trial_2,6233,183.936912267
trial_2,6234,184.142570303
trial_2,6235,184.226715694
trial_2,6236,183.939500884
trial_2,6237,183.93753155
trial_2,6238,183.936912226
trial_2,6239,183.937259411
trial_2,6240,183.936701889
trial_2,6241,184.085772399
trial_2,6242,184.014987896
trial_2,6243,184.033027195
trial_2,6244,185.526258102
trial_2,6245,183.942742253
trial_2,6246,183.936867275
trial_2,6247,184.138190682
trial_2,6248,183.943141649
trial_2,6249,183.942195662
trial_2,6250,183.965865409
trial_2,6251,183.912355832
trial_2,6252,183.955693053
trial_2,6253,184.023324925
trial_2,6254,183.9143189
trial_2,6255,183.912355823
trial_2,6256,183.915356472
trial_2,6257,183.922675924
trial_2,6258,183.912355823
trial_2,6259,183.914854195
trial_2,6260,183.919234456
trial_2,6261,183.913066968
trial_2,6262,183.912896246
trial_2,6263,184.289815644
trial_2,6264,183.912355823
trial_2,6265,183.956480113
trial_2,6266,183.923981767
trial_2,6267,183.912715118
trial_2,6268,183.946658125
trial_2,6269,183.996428032
trial_2,6270,185.33117146
trial_2,6271,183.951819093
trial_2,6272,183.941185824
trial_2,6273,183.911849476
trial_2,6274,184.039310989
trial_2,6275,183.911849471
trial_2,6276,183.929046571
trial_2,6277,183.874033721
trial_2,6278,183.87595832
trial_2,6279,183.88423771
trial_2,6280,183.886515032
trial_2,6281,183.874770179
trial_2,6282,184.562761098
trial_2,6283,183.874033721
trial_2,6284,183.962013845
trial_2,6285,183.960855696
trial_2,6286,184.148532986
trial_2,6287,183.914312565
trial_2,6288,183.893728539
trial_2,6289,183.888884361
trial_2,6290,183.874033769
trial_2,6291,183.870857718
trial_2,6292,183.87114404
trial_2,6293,183.877333779
trial_2,6294,183.874981293
trial_2,6295,183.861372246
trial_2,6296,183.861372246
trial_2,6297,183.85852073
trial_2,6298,183.878124117
trial_2,6299,183.85852073
trial_2,6300,183.872173626
trial_2,6301,183.85852073
trial_2,6302,183.8595043
trial_2,6303,183.894635959
trial_2,6304,184.274921951
trial_2,6305,183.858528798
trial_2,6306,183.853406229
trial_2,6307,183.854221514
trial_2,6308,183.853335659
trial_2,6309,183.854170191
trial_2,6310,183.851086659
trial_2,6311,183.865165902
trial_2,6312,183.850341706
trial_2,6313,183.868056389
trial_2,6314,183.862089803
trial_2,6315,183.843826704
trial_2,6316,183.843475367
trial_2,6317,183.843475367
trial_2,6318,186.065607707
trial_2,6319,183.843475368
trial_2,6320,184.087740645
trial_2,6321,183.843698571
trial_2,6322,183.845180869
trial_2,6323,183.851352111
trial_2,6324,184.781265669
trial_2,6325,183.843296531
trial_2,6326,183.845614066
trial_2,6327,183.859369968
trial_2,6328,183.843704509
trial_2,6329,183.838966784
trial_2,6330,183.99060738
trial_2,6331,186.821621307
trial_2,6332,183.831478507
trial_2,6333,183.835229866
trial_2,6334,184.236597707
trial_2,6335,183.827089675
trial_2,6336,183.82700564
trial_2,6337,183.865586883
trial_2,6338,183.834032921
trial_2,6339,184.424627348
trial_2,6340,183.838746546
trial_2,6341,183.831568238
trial_2,6342,183.888608983
trial_2,6343,183.827566059
trial_2,6344,183.960182635
trial_2,6345,187.460503746
trial_2,6346,183.844249459
trial_2,6347,183.859203494
trial_2,6348,183.826968468
trial_2,6349,183.825331056
trial_2,6350,183.825331056
trial_2,6351,184.094507935
trial_2,6352,183.907417381
trial_2,6353,183.826321116
trial_2,6354,184.030482156
trial_2,6355,183.832982149
trial_2,6356,183.820372576
trial_2,6357,186.794149405
trial_2,6358,183.821429787
trial_2,6359,183.834087406
trial_2,6360,184.90786006
trial_2,6361,183.820372576
trial_2,6362,183.894389319
trial_2,6363,184.098689246
trial_2,6364,183.817535242
trial_2,6365,183.840386165
trial_2,6366,183.823726902
trial_2,6367,183.817686513
trial_2,6368,183.94327955
trial_2,6369,183.82553811
trial_2,6370,184.042661774
trial_2,6371,183.817568343
trial_2,6372,183.95810407
trial_2,6373,183.817535242
trial_2,6374,183.823392566
trial_2,6375,183.807145126
trial_2,6376,183.808619059
trial_2,6377,183.810143195
trial_2,6378,185.480708093
trial_2,6379,183.817060423
trial_2,6380,183.804212732
trial_2,6381,183.821166627
trial_2,6382,183.883462981
trial_2,6383,183.802968813
trial_2,6384,183.803556946
trial_2,6385,184.468832386
trial_2,6386,183.857573211
trial_2,6387,183.824983974
trial_2,6388,183.785814476
trial_2,6389,183.93660677
trial_2,6390,183.788924482
trial_2,6391,183.808387684
trial_2,6392,183.793750572
trial_2,6393,183.78581447
trial_2,6394,183.805327452
trial_2,6395,184.053898593
trial_2,6396,183.788209191
trial_2,6397,183.788235585
trial_2,6398,183.792922961
trial_2,6399,183.793383299
trial_2,6400,183.856804183
trial_2,6401,183.910234715
trial_2,6402,183.785834187
trial_2,6403,184.124408382
trial_2,6404,183.816131609
trial_2,6405,183.984864627
trial_2,6406,183.789169732
trial_2,6407,183.825644227
trial_2,6408,183.790026189
trial_2,6409,183.790281307
trial_2,6410,183.798439444
trial_2,6411,183.78581447
trial_2,6412,183.797831027
trial_2,6413,183.789737013
trial_2,6414,183.786801803
trial_2,6415,183.845410163
trial_2,6416,183.879790833
trial_2,6417,183.788329289
trial_2,6418,183.786255482
trial_2,6419,183.980138499
trial_2,6420,186.887950628
trial_2,6421,184.849882272
trial_2,6422,183.804133637
trial_2,6423,183.783330948
trial_2,6424,183.794775947
trial_2,6425,183.783330951
trial_2,6426,183.808373982
trial_2,6427,184.354810476
trial_2,6428,184.410599568
trial_2,6429,183.784628535
trial_2,6430,184.161961686
trial_2,6431,183.792093904
trial_2,6432,183.850167119
trial_2,6433,183.790692009
trial_2,6434,183.786812392
trial_2,6435,183.793514887
trial_2,6436,183.937356785
trial_2,6437,183.799878709
trial_2,6438,183.782077114
trial_2,6439,184.011576183
trial_2,6440,183.803244302
trial_2,6441,183.929833043
trial_2,6442,184.049979935
trial_2,6443,184.236889859
trial_2,6444,183.90654996
trial_2,6445,183.781190796
trial_2,6446,183.82597623
trial_2,6447,183.781190806
trial_2,6448,183.840119346
trial_2,6449,183.718214712
trial_2,6450,183.720144983
trial_2,6451,183.726120499
trial_2,6452,183.790234999
trial_2,6453,184.759837023
trial_2,6454,183.726808022
trial_2,6455,183.718214712
trial_2,6456,183.72839272
trial_2,6457,183.662565718
trial_2,6458,183.680358784
trial_2,6459,183.748629425
trial_2,6460,183.700652901
trial_2,6461,183.666348836
trial_2,6462,183.686880824
trial_2,6463,183.676294781
trial_2,6464,183.668517526
trial_2,6465,183.734305935
trial_2,6466,183.740899077
trial_2,6467,183.933616728
trial_2,6468,183.75212949
trial_2,6469,183.662106326
trial_2,6470,183.666217489
trial_2,6471,183.672810519
trial_2,6472,183.671999583
trial_2,6473,183.738108218
trial_2,6474,183.713586121
trial_2,6475,183.95633087
trial_2,6476,183.882748396
trial_2,6477,184.963576563
trial_2,6478,183.68714553
trial_2,6479,183.696235791
trial_2,6480,183.664511756
trial_2,6481,183.662113387
trial_2,6482,184.410112809
trial_2,6483,183.695419789
trial_2,6484,183.640345798
trial_2,6485,183.644780002
trial_2,6486,183.994565543
trial_2,6487,183.641414896
trial_2,6488,183.810051609
trial_2,6489,183.744567042
trial_2,6490,183.640345798
trial_2,6491,183.639681154
trial_2,6492,183.641559022
trial_2,6493,183.739377571
trial_2,6494,183.717995199
trial_2,6495,183.6537987
trial_2,6496,183.639266713
trial_2,6497,183.764986606
trial_2,6498,183.700302784
trial_2,6499,183.639228776
trial_2,6500,183.639228776
trial_2,6501,183.639228761
trial_2,6502,183.63023318
trial_2,6503,184.180612458
trial_2,6504,183.620398114
trial_2,6505,183.645121383
trial_2,6506,183.798439819
trial_2,6507,183.715928568
trial_2,6508,183.641558055
trial_2,6509,183.625877214
trial_2,6510,183.858287914
trial_2,6511,183.796143016
trial_2,6512,184.264325669
trial_2,6513,183.620398114
trial_2,6514,183.956717325
trial_2,6515,183.854346204
trial_2,6516,183.668386711
trial_2,6517,183.613104682
trial_2,6518,183.613277026
trial_2,6519,183.685379318
trial_2,6520,185.404518188
trial_2,6521,183.613104682
trial_2,6522,183.63369372
trial_2,6523,183.620284634
trial_2,6524,183.703011179
trial_2,6525,183.637947684
trial_2,6526,183.713999212
trial_2,6527,183.618124472
trial_2,6528,183.613104682
trial_2,6529,183.98131095
trial_2,6530,183.632491523
trial_2,6531,183.613104755
trial_2,6532,183.620605685
trial_2,6533,183.613104591
trial_2,6534,183.608756768
trial_2,6535,183.698373561
trial_2,6536,183.611280222
trial_2,6537,183.608441299
trial_2,6538,183.608535326
trial_2,6539,183.601802756
trial_2,6540,183.61157721
trial_2,6541,183.602613473
trial_2,6542,183.900499301
trial_2,6543,183.602107709
trial_2,6544,183.605865385
trial_2,6545,183.65858775
trial_2,6546,183.596443074
trial_2,6547,183.599971646
trial_2,6548,183.623638236
trial_2,6549,183.642462821
trial_2,6550,183.595293678
trial_2,6551,183.763217472
trial_2,6552,185.701063037
trial_2,6553,183.606932128
trial_2,6554,183.608103703
trial_2,6555,183.576913388
trial_2,6556,183.933464414
trial_2,6557,183.637437827
trial_2,6558,183.576913388
trial_2,6559,183.721163263
trial_2,6560,183.576913388
trial_2,6561,186.145705668
trial_2,6562,183.580425148
trial_2,6563,183.582009137
trial_2,6564,183.587948937
trial_2,6565,183.576913396
trial_2,6566,183.574300755
trial_2,6567,183.570848525
trial_2,6568,183.582273829
trial_2,6569,183.571486579
trial_2,6570,183.570512356
trial_2,6571,183.575725376
trial_2,6572,183.570411381
trial_2,6573,184.012994786
trial_2,6574,183.570411381
trial_2,6575,183.570581659
trial_2,6576,183.967964749
trial_2,6577,183.634887272
trial_2,6578,183.639175079
trial_2,6579,183.679801238
trial_2,6580,183.625020146
trial_2,6581,183.560937531
trial_2,6582,183.561174844
trial_2,6583,186.328694374
trial_2,6584,183.559879663
trial_2,6585,183.561602583
trial_2,6586,183.562425922
trial_2,6587,183.550963174
trial_2,6588,184.482334201
trial_2,6589,189.396393156
trial_2,6590,183.61260373
trial_2,6591,183.552958817
trial_2,6592,183.549961596
trial_2,6593,183.549559518
trial_2,6594,183.57144856
trial_2,6595,183.549567242
trial_2,6596,185.394588498
trial_2,6597,183.549559513
trial_2,6598,183.604009002
trial_2,6599,183.55008373
trial_2,6600,183.579248254
trial_2,6601,183.549559513
trial_2,6602,183.572019659
trial_2,6603,183.549559513
trial_2,6604,183.63581666
trial_2,6605,183.926771433
trial_2,6606,183.545981415
trial_2,6607,183.601099481
trial_2,6608,183.553161891
trial_2,6609,183.546336215
trial_2,6610,183.580117102
trial_2,6611,183.546490802
trial_2,6612,183.549996329
trial_2,6613,183.554718139
trial_2,6614,183.887186944
trial_2,6615,183.544113852
trial_2,6616,183.542951625
trial_2,6617,183.54653182
trial_2,6618,183.600431822
trial_2,6619,183.542811332
trial_2,6620,183.57447458
trial_2,6621,183.568437355
trial_2,6622,184.161426225
trial_2,6623,183.604912522
trial_2,6624,183.554399515
trial_2,6625,183.5710101
trial_2,6626,183.545880686
trial_2,6627,183.549740587
trial_2,6628,183.542507302
trial_2,6629,183.615678282
trial_2,6630,183.547454594
trial_2,6631,183.546059139
trial_2,6632,183.56043604
trial_2,6633,184.01296353
trial_2,6634,183.570829827
trial_2,6635,183.626671285
trial_2,6636,183.517412157
trial_2,6637,183.51664174
trial_2,6638,183.59372833
trial_2,6639,183.513948995
trial_2,6640,183.553734914
trial_2,6641,183.519622879
trial_2,6642,183.515880248
trial_2,6643,184.083886983
trial_2,6644,183.524707197
trial_2,6645,183.513948995
trial_2,6646,183.509541835
trial_2,6647,183.510359357
trial_2,6648,183.513701292
trial_2,6649,183.58327211
trial_2,6650,187.301343101
trial_2,6651,183.509845598
trial_2,6652,183.889927956
trial_2,6653,183.509541769
trial_2,6654,183.553396193
trial_2,6655,183.503157937
trial_2,6656,183.611605451
trial_2,6657,183.502463532
trial_2,6658,183.544408355
trial_2,6659,183.538017074
trial_2,6660,183.497668724
trial_2,6661,183.609085812
trial_2,6662,183.508529553
trial_2,6663,183.519421447
trial_2,6664,183.732554476
trial_2,6665,183.520898435
trial_2,6666,183.613023773
trial_2,6667,183.589347193
trial_2,6668,183.482180141
trial_2,6669,183.475724654
trial_2,6670,183.485701341
trial_2,6671,183.475724618
trial_2,6672,183.475724618
trial_2,6673,183.475400604
trial_2,6674,183.488193338
trial_2,6675,183.473524242
trial_2,6676,183.4711048
trial_2,6677,183.465349344
trial_2,6678,183.494781844
trial_2,6679,183.464188129
trial_2,6680,183.466884721
trial_2,6681,183.463356392
trial_2,6682,183.459445616
trial_2,6683,183.458895446
trial_2,6684,183.600035652
trial_2,6685,183.594085182
trial_2,6686,183.478510712
trial_2,6687,183.526362095
trial_2,6688,183.458895446
trial_2,6689,183.458660468
trial_2,6690,183.506259201
trial_2,6691,183.465929716
trial_2,6692,183.468211121
trial_2,6693,183.458660468
trial_2,6694,183.678280785
trial_2,6695,183.458672553
trial_2,6696,183.459302175
trial_2,6697,183.459168244
trial_2,6698,183.458693745
trial_2,6699,183.469661114
trial_2,6700,183.660089173
trial_2,6701,186.733079129
trial_2,6702,183.4598374
trial_2,6703,183.458660468
trial_2,6704,183.691059285
trial_2,6705,183.463016387
trial_2,6706,183.482012535
trial_2,6707,183.458047111
trial_2,6708,183.636387435
trial_2,6709,183.50814082
trial_2,6710,183.457916116
trial_2,6711,183.457916116
trial_2,6712,183.454995511
trial_2,6713,183.912192038
trial_2,6714,183.588174727
trial_2,6715,183.454777105
trial_2,6716,183.453975677
trial_2,6717,183.452841306
trial_2,6718,183.464074465
trial_2,6719,183.711630194
trial_2,6720,183.472875433
trial_2,6721,186.296422228
trial_2,6722,183.572571141
trial_2,6723,186.6868755
trial_2,6724,183.445744468
trial_2,6725,183.460526208
trial_2,6726,184.12996909
trial_2,6727,183.446744108
trial_2,6728,183.445744468
trial_2,6729,183.437063411
trial_2,6730,183.5486522
trial_2,6731,183.55764709
trial_2,6732,183.437063411
trial_2,6733,183.448977177
trial_2,6734,183.512499603
trial_2,6735,183.4354442
trial_2,6736,183.460607191
trial_2,6737,184.331248962
trial_2,6738,183.435435355
trial_2,6739,183.481972835
trial_2,6740,183.50151448
trial_2,6741,183.435435355
trial_2,6742,183.435435387
trial_2,6743,183.600033923
trial_2,6744,183.447281322
trial_2,6745,183.602414664
trial_2,6746,183.43521526
trial_2,6747,183.458430966
trial_2,6748,183.574325501
trial_2,6749,183.558342164
trial_2,6750,183.459543458
trial_2,6751,183.463355463
trial_2,6752,184.49018564
trial_2,6753,183.585448519
trial_2,6754,183.432254873
trial_2,6755,183.427941151
trial_2,6756,183.427941151
trial_2,6757,183.443447923
trial_2,6758,183.431408466
trial_2,6759,183.427941151
trial_2,6760,183.455666733
trial_2,6761,183.427874954
trial_2,6762,183.457511626
trial_2,6763,183.42772157
trial_2,6764,183.437190162
trial_2,6765,183.42886654
trial_2,6766,183.438205067
trial_2,6767,183.525205
trial_2,6768,183.434673396
trial_2,6769,183.427257473
trial_2,6770,183.416753841
trial_2,6771,184.035601194
trial_2,6772,183.416753841
trial_2,6773,183.516342756
trial_2,6774,183.416753837
trial_2,6775,183.42157977
trial_2,6776,183.413620564
trial_2,6777,183.413228829
trial_2,6778,183.438722956
trial_2,6779,183.738863189
trial_2,6780,184.715764589
trial_2,6781,183.413255842
trial_2,6782,184.226271823
trial_2,6783,183.424283461
trial_2,6784,183.413222788
trial_2,6785,183.583491921
trial_2,6786,183.403307175
trial_2,6787,183.411844917
trial_2,6788,183.404568284
trial_2,6789,183.446577608
trial_2,6790,183.680748274
trial_2,6791,183.500832137
trial_2,6792,183.597185306
trial_2,6793,183.409957932
trial_2,6794,186.23670484
trial_2,6795,183.83215363
trial_2,6796,183.600741296
trial_2,6797,183.612238244
trial_2,6798,183.403307175
trial_2,6799,183.483001174
trial_2,6800,183.399691732
trial_2,6801,183.43290007
trial_2,6802,183.399691732
trial_2,6803,183.401427254
trial_2,6804,183.409515069
trial_2,6805,183.39948721
trial_2,6806,183.815340696
trial_2,6807,184.255493365
trial_2,6808,183.756184265
trial_2,6809,183.399680121
trial_2,6810,183.405125089
trial_2,6811,183.402043116
trial_2,6812,183.704231511
trial_2,6813,183.399793942
trial_2,6814,185.837399332
trial_2,6815,183.833655048
trial_2,6816,183.399601914
trial_2,6817,183.399437523
trial_2,6818,183.412482446
trial_2,6819,183.383797231
trial_2,6820,186.307794914
trial_2,6821,183.634258575
trial_2,6822,183.384649775
trial_2,6823,183.386850644
trial_2,6824,184.436571884
trial_2,6825,183.577739855
trial_2,6826,183.399059297
trial_2,6827,183.735961325
trial_2,6828,183.45242831
trial_2,6829,183.372494315
trial_2,6830,183.468918773
trial_2,6831,183.349855814
trial_2,6832,183.362021013
trial_2,6833,183.351752805
trial_2,6834,183.349855822
trial_2,6835,183.356449036
trial_2,6836,183.349855834
trial_2,6837,183.480858623
trial_2,6838,183.429958595
trial_2,6839,183.423144703
trial_2,6840,183.349827733
trial_2,6841,183.350742818
trial_2,6842,183.349827733
trial_2,6843,183.392388532
trial_2,6844,185.260675311
trial_2,6845,183.404858683
trial_2,6846,183.371619474
trial_2,6847,183.445431897
trial_2,6848,183.34981004
trial_2,6849,183.372755404
trial_2,6850,183.315225038
trial_2,6851,183.337443945
trial_2,6852,183.31334851
trial_2,6853,183.343708023
trial_2,6854,183.360900352
trial_2,6855,183.307818421
trial_2,6856,183.737752457
trial_2,6857,183.686071738
trial_2,6858,183.318026406
trial_2,6859,183.308130495
trial_2,6860,183.338383012
trial_2,6861,183.307938607
trial_2,6862,183.319920459
trial_2,6863,183.316060124
trial_2,6864,183.307591767
trial_2,6865,183.327863275
trial_2,6866,184.334910703
trial_2,6867,183.304533674
trial_2,6868,183.297946362
trial_2,6869,183.297946343
trial_2,6870,183.297736173
trial_2,6871,183.381071471
trial_2,6872,183.297736173
trial_2,6873,183.371489237
trial_2,6874,183.312458559
trial_2,6875,183.28679057
trial_2,6876,183.286134461
trial_2,6877,185.327162948
trial_2,6878,183.281273561
trial_2,6879,183.281434569
trial_2,6880,183.234070411
trial_2,6881,183.220559239
trial_2,6882,183.190971989
trial_2,6883,183.496365706
trial_2,6884,184.197352603
trial_2,6885,183.190971991
trial_2,6886,183.1922971
trial_2,6887,183.264880231
trial_2,6888,183.19722564
trial_2,6889,183.190906361
trial_2,6890,183.282803417
trial_2,6891,183.193134742
