1e+12,0.97 training 
1e+12,0.89,671,212.88510156
1e+12,0.89,672,212.867909037
1e+12,0.89,673,212.8599002
1e+12,0.89,674,213.110519488
1e+12,0.89,675,212.790040645
1e+12,0.89,676,213.031354017
1e+12,0.89,677,213.52089583
1e+12,0.89,678,212.756054018
1e+12,0.89,679,212.750253047
1e+12,0.89,680,212.750253047
1e+12,0.89,681,212.741363563
1e+12,0.89,682,212.890594737
1e+12,0.89,683,212.737916486
1e+12,0.89,684,212.677722119
1e+12,0.89,685,212.752673137
1e+12,0.89,686,212.730953629
1e+12,0.89,687,212.159551447
1e+12,0.89,688,214.013025989
1e+12,0.89,689,212.168645514
1e+12,0.89,690,212.159602267
1e+12,0.89,691,209.421111654
1e+12,0.89,692,209.674111449
1e+12,0.89,693,209.412390788
1e+12,0.89,694,210.067773409
1e+12,0.89,695,210.227857736
1e+12,0.89,696,209.412704935
1e+12,0.89,697,209.412282073
1e+12,0.89,698,211.573602538
1e+12,0.89,699,209.406941704
1e+12,0.89,700,209.514823822
1e+12,0.89,701,209.801388152
1e+12,0.89,702,209.699766795
1e+12,0.89,703,209.405592654
1e+12,0.89,704,209.904324464
1e+12,0.89,705,209.603652365
1e+12,0.89,706,209.40081933
1e+12,0.89,707,209.394866773
1e+12,0.89,708,209.39458288
1e+12,0.89,709,209.147088618
1e+12,0.89,710,208.833084011
1e+12,0.89,711,211.24086912
1e+12,0.89,712,208.833046115
1e+12,0.89,713,215.497775394
1e+12,0.89,714,210.911404302
1e+12,0.89,715,209.206566048
1e+12,0.89,716,209.191029944
1e+12,0.89,717,208.807527805
1e+12,0.89,718,208.280323412
1e+12,0.89,719,208.761260808
1e+12,0.89,720,210.151677528
1e+12,0.89,721,208.053443027
1e+12,0.89,722,208.091367672
1e+12,0.89,723,208.031596347
1e+12,0.89,724,208.561635065
1e+12,0.89,725,208.02880693
1e+12,0.89,726,217.392405847
1e+12,0.89,727,208.182670465
1e+12,0.89,728,208.336534332
1e+12,0.89,729,208.019704982
1e+12,0.89,730,208.13621008
1e+12,0.89,731,208.026515761
1e+12,0.89,732,208.078014763
1e+12,0.89,733,208.103902681
1e+12,0.89,734,208.428393662
1e+12,0.89,735,208.033081754
1e+12,0.89,736,208.071964064
1e+12,0.89,737,208.020657297
1e+12,0.89,738,207.732082513
1e+12,0.89,739,207.722042352
1e+12,0.89,740,207.637330686
1e+12,0.89,741,207.647314907
1e+12,0.89,742,207.637330686
1e+12,0.89,743,207.63945241
1e+12,0.89,744,208.190606945
1e+12,0.89,745,207.686482085
1e+12,0.89,746,207.73194831
1e+12,0.89,747,207.637303804
1e+12,0.89,748,208.742679287
1e+12,0.89,749,207.176726797
1e+12,0.89,750,206.938499667
1e+12,0.89,751,206.887599151
1e+12,0.89,752,206.681468024
1e+12,0.89,753,206.681546297
1e+12,0.89,754,206.710101788
1e+12,0.89,755,206.697726844
1e+12,0.89,756,206.787509653
1e+12,0.89,757,206.671087177
1e+12,0.89,758,206.673961329
1e+12,0.89,759,206.669498786
1e+12,0.89,760,206.795410176
1e+12,0.89,761,207.672779026
1e+12,0.89,762,206.538373715
1e+12,0.89,763,206.11598054
1e+12,0.89,764,206.171878398
1e+12,0.89,765,206.171381883
1e+12,0.89,766,206.11800953
1e+12,0.89,767,206.094224921
1e+12,0.89,768,206.279734616
1e+12,0.89,769,206.067616252
1e+12,0.89,770,206.018749563
1e+12,0.89,771,205.774434976
1e+12,0.89,772,205.770099255
1e+12,0.89,773,205.825085006
1e+12,0.89,774,205.773181381
1e+12,0.89,775,205.395128856
1e+12,0.89,776,205.315082083
1e+12,0.89,777,205.372480573
1e+12,0.89,778,205.315082083
1e+12,0.89,779,205.540197407
1e+12,0.89,780,205.428728581
1e+12,0.89,781,205.309103578
1e+12,0.89,782,205.342506831
1e+12,0.89,783,205.316151801
1e+12,0.89,784,204.557546783
1e+12,0.89,785,204.561244455
1e+12,0.89,786,204.63424239
1e+12,0.89,787,204.539484417
1e+12,0.89,788,204.454518205
1e+12,0.89,789,203.984628831
1e+12,0.89,790,204.088509315
1e+12,0.89,791,204.143235425
1e+12,0.89,792,204.937381713
1e+12,0.89,793,203.98705069
1e+12,0.89,794,204.002469792
1e+12,0.89,795,203.984628831
1e+12,0.89,796,204.015831146
1e+12,0.89,797,203.981595527
1e+12,0.89,798,204.126373338
1e+12,0.89,799,203.913631417
1e+12,0.89,800,204.129838734
1e+12,0.89,801,203.893278618
1e+12,0.89,802,203.89576621
1e+12,0.89,803,203.801846283
1e+12,0.89,804,203.804845715
1e+12,0.89,805,204.012087216
1e+12,0.89,806,203.801093973
1e+12,0.89,807,203.800956483
1e+12,0.89,808,203.792772203
1e+12,0.89,809,203.810474961
1e+12,0.89,810,204.735091056
1e+12,0.89,811,203.78295998
1e+12,0.89,812,203.774371292
1e+12,0.89,813,203.21923178
1e+12,0.89,814,203.048351843
1e+12,0.89,815,203.053738075
1e+12,0.89,816,203.033347513
1e+12,0.89,817,203.052937844
1e+12,0.89,818,203.048154405
1e+12,0.89,819,202.984847749
1e+12,0.89,820,203.276942595
1e+12,0.89,821,203.049905729
1e+12,0.89,822,203.005639007
1e+12,0.89,823,202.602404709
1e+12,0.89,824,202.407021971
1e+12,0.89,825,202.406778908
1e+12,0.89,826,202.399412416
1e+12,0.89,827,202.522069422
1e+12,0.89,828,202.397943131
1e+12,0.89,829,204.2814749
1e+12,0.89,830,202.307177676
1e+12,0.89,831,202.577984308
1e+12,0.89,832,201.367976998
1e+12,0.89,833,201.375622251
1e+12,0.89,834,201.353849794
1e+12,0.89,835,201.355353995
1e+12,0.89,836,201.403548385
1e+12,0.89,837,201.40884617
1e+12,0.89,838,201.961533738
1e+12,0.89,839,201.34432618
1e+12,0.89,840,201.669519995
1e+12,0.89,841,201.327422974
1e+12,0.89,842,201.346392833
1e+12,0.89,843,202.241052701
1e+12,0.89,844,201.327422974
1e+12,0.89,845,201.322475762
1e+12,0.89,846,201.32164434
1e+12,0.89,847,201.332679272
1e+12,0.89,848,202.039461989
1e+12,0.89,849,201.208583919
1e+12,0.89,850,201.219943405
1e+12,0.89,851,201.185941095
1e+12,0.89,852,201.175996997
1e+12,0.89,853,201.188933588
1e+12,0.89,854,201.149528184
1e+12,0.89,855,203.880259457
1e+12,0.89,856,201.194756299
1e+12,0.89,857,203.224330992
1e+12,0.89,858,201.135170517
1e+12,0.89,859,201.135075595
1e+12,0.89,860,200.890791852
1e+12,0.89,861,202.051093578
1e+12,0.89,862,201.129477466
1e+12,0.89,863,200.890791852
1e+12,0.89,864,200.889332733
1e+12,0.89,865,200.57221086
1e+12,0.89,866,200.57221086
1e+12,0.89,867,200.690323696
1e+12,0.89,868,200.542336774
1e+12,0.89,869,200.551305169
1e+12,0.89,870,200.566509515
1e+12,0.89,871,200.540750225
1e+12,0.89,872,200.538142524
1e+12,0.89,873,200.564929715
1e+12,0.89,874,200.550831265
1e+12,0.89,875,200.518139503
1e+12,0.89,876,200.537248758
1e+12,0.89,877,200.488511739
1e+12,0.89,878,200.524407255
1e+12,0.89,879,200.466693257
1e+12,0.89,880,200.892448958
1e+12,0.89,881,200.460498333
1e+12,0.89,882,200.622720885
1e+12,0.89,883,200.3831827
1e+12,0.89,884,200.40388688
1e+12,0.89,885,200.384054248
1e+12,0.89,886,200.378828555
1e+12,0.89,887,200.39311059
1e+12,0.89,888,200.378535772
1e+12,0.89,889,200.448760603
1e+12,0.89,890,200.443939009
1e+12,0.89,891,200.412515686
1e+12,0.89,892,200.406072721
1e+12,0.89,893,201.019788416
1e+12,0.89,894,200.459012956
1e+12,0.89,895,201.089256339
1e+12,0.89,896,200.497929123
1e+12,0.89,897,200.379160844
1e+12,0.89,898,199.783169373
1e+12,0.89,899,199.785450252
1e+12,0.89,900,199.821001622
1e+12,0.89,901,199.781130543
1e+12,0.89,902,199.770741843
1e+12,0.89,903,199.258642533
1e+12,0.89,904,199.213243969
1e+12,0.89,905,199.210989964
1e+12,0.89,906,199.210869254
1e+12,0.89,907,199.231675321
1e+12,0.89,908,199.177551073
1e+12,0.89,909,199.272407944
1e+12,0.89,910,199.213519679
1e+12,0.89,911,199.521433448
1e+12,0.89,912,199.182848225
1e+12,0.89,913,199.174223799
1e+12,0.89,914,199.115417237
1e+12,0.89,915,199.114860346
1e+12,0.89,916,199.100686829
1e+12,0.89,917,199.510500808
1e+12,0.89,918,199.176568797
1e+12,0.89,919,199.10673967
1e+12,0.89,920,198.408879837
1e+12,0.89,921,198.39792318
1e+12,0.89,922,198.398108696
1e+12,0.89,923,198.398019815
1e+12,0.89,924,198.313713979
1e+12,0.89,925,198.313141818
1e+12,0.89,926,198.300480801
1e+12,0.89,927,198.399684965
1e+12,0.89,928,197.875806463
1e+12,0.89,929,197.85021772
1e+12,0.89,930,197.852611055
1e+12,0.89,931,197.930734963
1e+12,0.89,932,197.85150258
1e+12,0.89,933,197.835274691
1e+12,0.89,934,197.831531331
1e+12,0.89,935,197.823197995
1e+12,0.89,936,197.831616834
1e+12,0.89,937,197.821808988
1e+12,0.89,938,198.593848751
1e+12,0.89,939,197.85127825
1e+12,0.89,940,197.786119837
1e+12,0.89,941,197.714962384
1e+12,0.89,942,197.808628272
1e+12,0.89,943,197.593089988
1e+12,0.89,944,197.719366395
1e+12,0.89,945,197.938840175
1e+12,0.89,946,197.560212834
1e+12,0.89,947,197.560212834
1e+12,0.89,948,197.549670085
1e+12,0.89,949,197.54981727
1e+12,0.89,950,197.330675691
1e+12,0.89,951,197.732173688
1e+12,0.89,952,197.29175437
1e+12,0.89,953,203.02478143
1e+12,0.89,954,197.284709609
1e+12,0.89,955,197.819096906
1e+12,0.89,956,197.115515996
1e+12,0.89,957,197.124323019
1e+12,0.89,958,196.530518876
1e+12,0.89,959,196.529630725
1e+12,0.89,960,196.892926947
1e+12,0.89,961,196.445040135
1e+12,0.89,962,196.43156169
1e+12,0.89,963,196.43232
1e+12,0.89,964,196.452399412
1e+12,0.89,965,196.470113513
1e+12,0.89,966,196.469423591
1e+12,0.89,967,196.350962455
1e+12,0.89,968,196.350962455
1e+12,0.89,969,196.587968372
1e+12,0.89,970,196.558106347
1e+12,0.89,971,196.314020262
1e+12,0.89,972,196.161072669
1e+12,0.89,973,196.200820552
1e+12,0.89,974,196.161072669
1e+12,0.89,975,196.243455134
1e+12,0.89,976,196.031992018
1e+12,0.89,977,196.49116152
1e+12,0.89,978,196.028247905
1e+12,0.89,979,195.967620735
1e+12,0.89,980,195.966459266
1e+12,0.89,981,195.968086716
1e+12,0.89,982,195.926944237
1e+12,0.89,983,195.910516772
1e+12,0.89,984,195.912376406
1e+12,0.89,985,195.910471021
1e+12,0.89,986,196.195184821
1e+12,0.89,987,195.796969182
1e+12,0.89,988,195.798369222
1e+12,0.89,989,196.164121003
1e+12,0.89,990,195.79695115
1e+12,0.89,991,199.088782761
1e+12,0.89,992,195.79800167
1e+12,0.89,993,196.004756501
1e+12,0.89,994,195.825366832
1e+12,0.89,995,195.79661456
1e+12,0.89,996,195.769201017
1e+12,0.89,997,195.793637453
1e+12,0.89,998,195.885812233
1e+12,0.89,999,195.769201017
1e+12,0.89,1000,196.226813375
1e+12,0.89,1001,195.801495304
1e+12,0.89,1002,196.32302818
1e+12,0.89,1003,195.770220469
1e+12,0.89,1004,195.796614999
1e+12,0.89,1005,195.77923095
1e+12,0.89,1006,195.769201017
1e+12,0.89,1007,195.772286311
1e+12,0.89,1008,195.780086476
1e+12,0.89,1009,195.803544164
1e+12,0.89,1010,196.286317474
1e+12,0.89,1011,195.764556023
1e+12,0.89,1012,195.405330376
1e+12,0.89,1013,195.405276222
1e+12,0.89,1014,195.423024867
1e+12,0.89,1015,195.579584951
1e+12,0.89,1016,195.405276222
1e+12,0.89,1017,195.638010608
1e+12,0.89,1018,195.405290412
1e+12,0.89,1019,196.583158091
1e+12,0.89,1020,195.497366345
1e+12,0.89,1021,195.406919339
1e+12,0.89,1022,195.417891477
1e+12,0.89,1023,195.401844764
1e+12,0.89,1024,195.557730012
1e+12,0.89,1025,195.401816994
1e+12,0.89,1026,195.399241239
1e+12,0.89,1027,195.424372828
1e+12,0.89,1028,195.397565754
1e+12,0.89,1029,195.394572891
1e+12,0.89,1030,195.537357359
1e+12,0.89,1031,195.404475794
1e+12,0.89,1032,195.41537437
1e+12,0.89,1033,195.433458824
1e+12,0.89,1034,195.399322429
1e+12,0.89,1035,195.420176768
1e+12,0.89,1036,195.394572891
1e+12,0.89,1037,195.397610199
1e+12,0.89,1038,195.920557784
1e+12,0.89,1039,195.349812453
1e+12,0.89,1040,195.214134676
1e+12,0.89,1041,195.171197916
1e+12,0.89,1042,195.455516401
1e+12,0.89,1043,195.132003479
1e+12,0.89,1044,195.510162497
1e+12,0.89,1045,195.158482712
1e+12,0.89,1046,195.13421333
1e+12,0.89,1047,195.102638933
1e+12,0.89,1048,195.256788426
1e+12,0.89,1049,195.156559413
1e+12,0.89,1050,195.357691519
1e+12,0.89,1051,195.102638933
1e+12,0.89,1052,194.90580598
1e+12,0.89,1053,194.905776166
1e+12,0.89,1054,194.850129553
1e+12,0.89,1055,194.831704806
1e+12,0.89,1056,194.837318148
1e+12,0.89,1057,194.930935003
1e+12,0.89,1058,195.114700248
1e+12,0.89,1059,194.822072808
1e+12,0.89,1060,194.763922703
1e+12,0.89,1061,195.05658064
1e+12,0.89,1062,194.536341368
1e+12,0.89,1063,194.434238963
1e+12,0.89,1064,194.434202925
1e+12,0.89,1065,195.819516778
1e+12,0.89,1066,194.492032224
1e+12,0.89,1067,194.934181882
1e+12,0.89,1068,195.081257099
1e+12,0.89,1069,194.438029882
1e+12,0.89,1070,194.434067608
1e+12,0.89,1071,194.435355579
1e+12,0.89,1072,194.490110185
1e+12,0.89,1073,194.511993367
1e+12,0.89,1074,199.140379989
1e+12,0.89,1075,194.428672648
1e+12,0.89,1076,194.434475881
1e+12,0.89,1077,196.170151934
1e+12,0.89,1078,194.437563856
1e+12,0.89,1079,194.41447143
1e+12,0.89,1080,194.384911973
1e+12,0.89,1081,194.134685499
1e+12,0.89,1082,194.321052132
1e+12,0.89,1083,194.16686013
1e+12,0.89,1084,194.258678474
1e+12,0.89,1085,194.14586745
1e+12,0.89,1086,194.141373616
1e+12,0.89,1087,193.9181875
1e+12,0.89,1088,194.592796349
1e+12,0.89,1089,193.892498909
1e+12,0.89,1090,193.878883425
1e+12,0.89,1091,193.890019922
1e+12,0.89,1092,193.882632045
1e+12,0.89,1093,193.879007192
1e+12,0.89,1094,193.74575555
1e+12,0.89,1095,193.990715705
1e+12,0.89,1096,193.813667523
1e+12,0.89,1097,193.72982154
1e+12,0.89,1098,193.729202411
1e+12,0.89,1099,193.737874028
1e+12,0.89,1100,193.794031443
1e+12,0.89,1101,193.765861175
1e+12,0.89,1102,194.71099711
1e+12,0.89,1103,193.707183939
1e+12,0.89,1104,193.707963397
1e+12,0.89,1105,193.888299771
1e+12,0.89,1106,194.199642279
1e+12,0.89,1107,193.701672689
1e+12,0.89,1108,193.728056056
1e+12,0.89,1109,193.704067208
1e+12,0.89,1110,194.318562115
1e+12,0.89,1111,193.699360255
1e+12,0.89,1112,193.700524495
1e+12,0.89,1113,194.952047589
1e+12,0.89,1114,193.698864999
1e+12,0.89,1115,194.023361663
1e+12,0.89,1116,193.666926388
1e+12,0.89,1117,193.666926388
1e+12,0.89,1118,193.667169999
1e+12,0.89,1119,193.746271942
1e+12,0.89,1120,194.177841713
1e+12,0.89,1121,193.573480973
1e+12,0.89,1122,193.566844065
1e+12,0.89,1123,193.566844065
1e+12,0.89,1124,193.564585925
1e+12,0.89,1125,193.563164708
1e+12,0.89,1126,193.568874811
1e+12,0.89,1127,193.512938023
1e+12,0.89,1128,193.513011828
1e+12,0.89,1129,193.487435459
1e+12,0.89,1130,193.488276896
1e+12,0.89,1131,193.488026781
1e+12,0.89,1132,193.46351841
1e+12,0.89,1133,193.431980164
1e+12,0.89,1134,193.439609966
1e+12,0.89,1135,194.046133194
1e+12,0.89,1136,193.436085329
1e+12,0.89,1137,193.424407856
1e+12,0.89,1138,193.422843742
1e+12,0.89,1139,193.443158302
1e+12,0.89,1140,193.422909694
1e+12,0.89,1141,193.532238506
1e+12,0.89,1142,193.428071877
1e+12,0.89,1143,193.423105314
1e+12,0.89,1144,193.426962838
1e+12,0.89,1145,193.269882619
1e+12,0.89,1146,193.22215461
1e+12,0.89,1147,193.358333799
1e+12,0.89,1148,193.222305047
1e+12,0.89,1149,193.22215461
1e+12,0.89,1150,193.169164599
1e+12,0.89,1151,193.162960793
1e+12,0.89,1152,193.367905642
1e+12,0.89,1153,193.18642741
1e+12,0.89,1154,195.487909756
1e+12,0.89,1155,193.30964684
1e+12,0.89,1156,193.381785609
1e+12,0.89,1157,193.163664455
1e+12,0.89,1158,193.200370544
1e+12,0.89,1159,195.163217393
1e+12,0.89,1160,193.213842242
1e+12,0.89,1161,193.161066921
1e+12,0.89,1162,193.684279431
1e+12,0.89,1163,192.905731855
1e+12,0.89,1164,192.909699387
1e+12,0.89,1165,192.964271505
1e+12,0.89,1166,192.909305467
1e+12,0.89,1167,192.905731855
1e+12,0.89,1168,192.760034185
1e+12,0.89,1169,192.634642192
1e+12,0.89,1170,192.716317637
1e+12,0.89,1171,192.799990513
1e+12,0.89,1172,192.652144182
1e+12,0.89,1173,192.637826932
1e+12,0.89,1174,192.514670059
1e+12,0.89,1175,192.511964152
1e+12,0.89,1176,192.512261734
1e+12,0.89,1177,192.502512232
1e+12,0.89,1178,192.572552801
1e+12,0.89,1179,192.4336019
1e+12,0.89,1180,192.690563282
1e+12,0.89,1181,193.817150818
1e+12,0.89,1182,192.764075809
1e+12,0.89,1183,192.433363758
1e+12,0.89,1184,192.431761228
1e+12,0.89,1185,192.444567251
1e+12,0.89,1186,192.431761228
1e+12,0.89,1187,192.431636556
1e+12,0.89,1188,192.787506771
1e+12,0.89,1189,192.41589519
1e+12,0.89,1190,192.42121568
1e+12,0.89,1191,192.40955472
1e+12,0.89,1192,193.667510303
1e+12,0.89,1193,192.40350641
1e+12,0.89,1194,192.850919086
1e+12,0.89,1195,192.405767552
1e+12,0.89,1196,192.403259824
1e+12,0.89,1197,193.157323212
1e+12,0.89,1198,192.402436347
1e+12,0.89,1199,192.411666863
1e+12,0.89,1200,192.493107951
1e+12,0.89,1201,192.365939891
1e+12,0.89,1202,192.62324339
1e+12,0.89,1203,192.360592204
1e+12,0.89,1204,192.360003353
1e+12,0.89,1205,192.703869319
1e+12,0.89,1206,192.379988761
1e+12,0.89,1207,192.648560863
1e+12,0.89,1208,192.361280392
1e+12,0.89,1209,193.836244815
1e+12,0.89,1210,192.980581544
1e+12,0.89,1211,192.355010208
1e+12,0.89,1212,192.339963711
1e+12,0.89,1213,193.480608561
1e+12,0.89,1214,192.199844957
1e+12,0.89,1215,192.194085991
1e+12,0.89,1216,192.280395552
1e+12,0.89,1217,192.168708204
1e+12,0.89,1218,192.15828424
1e+12,0.89,1219,192.128009745
1e+12,0.89,1220,192.393431943
1e+12,0.89,1221,192.128009745
1e+12,0.89,1222,192.278430869
1e+12,0.89,1223,192.117278361
1e+12,0.89,1224,192.159453024
1e+12,0.89,1225,192.077697944
1e+12,0.89,1226,196.095622292
1e+12,0.89,1227,192.077697944
1e+12,0.89,1228,192.07565748
1e+12,0.89,1229,191.978580139
1e+12,0.89,1230,192.045951114
1e+12,0.89,1231,191.978580139
1e+12,0.89,1232,191.994300713
1e+12,0.89,1233,192.170656926
1e+12,0.89,1234,191.890279565
1e+12,0.89,1235,194.528003394
1e+12,0.89,1236,191.899463636
1e+12,0.89,1237,191.901315704
1e+12,0.89,1238,191.880217799
1e+12,0.89,1239,191.93884954
1e+12,0.89,1240,192.291911031
1e+12,0.89,1241,192.004925564
1e+12,0.89,1242,191.882943433
1e+12,0.89,1243,191.880915417
1e+12,0.89,1244,191.916606463
1e+12,0.89,1245,191.984147683
1e+12,0.89,1246,191.878181198
1e+12,0.89,1247,192.880028759
1e+12,0.89,1248,191.829617809
1e+12,0.89,1249,191.816203125
1e+12,0.89,1250,191.937436701
1e+12,0.89,1251,191.83957426
1e+12,0.89,1252,191.847463413
1e+12,0.89,1253,191.889528812
1e+12,0.89,1254,191.822786307
1e+12,0.89,1255,191.787924651
1e+12,0.89,1256,191.824737124
1e+12,0.89,1257,191.955171071
1e+12,0.89,1258,191.821603372
1e+12,0.89,1259,191.880110327
1e+12,0.89,1260,191.806088384
1e+12,0.89,1261,191.793253747
1e+12,0.89,1262,191.787924651
1e+12,0.89,1263,191.787700646
1e+12,0.89,1264,191.74300627
1e+12,0.89,1265,191.7716911
1e+12,0.89,1266,191.742823554
1e+12,0.89,1267,191.7428165
1e+12,0.89,1268,191.733813208
1e+12,0.89,1269,191.736815127
1e+12,0.89,1270,191.972081331
1e+12,0.89,1271,191.778409739
1e+12,0.89,1272,191.733716702
1e+12,0.89,1273,191.733534061
1e+12,0.89,1274,191.834236614
1e+12,0.89,1275,191.733845927
1e+12,0.89,1276,191.733507426
1e+12,0.89,1277,191.733402288
1e+12,0.89,1278,191.804583966
1e+12,0.89,1279,192.167541378
1e+12,0.89,1280,191.730794616
1e+12,0.89,1281,191.742091025
1e+12,0.89,1282,191.731143358
1e+12,0.89,1283,191.730358842
1e+12,0.89,1284,192.467523009
1e+12,0.89,1285,191.730358842
1e+12,0.89,1286,191.859900825
1e+12,0.89,1287,191.770844756
1e+12,0.89,1288,191.944224935
1e+12,0.89,1289,191.824752704
1e+12,0.89,1290,191.752281098
1e+12,0.89,1291,191.745781996
1e+12,0.89,1292,191.728985558
1e+12,0.89,1293,191.7281569
1e+12,0.89,1294,192.292117994
1e+12,0.89,1295,191.860791603
1e+12,0.89,1296,194.234466357
1e+12,0.89,1297,191.728178665
1e+12,0.89,1298,193.238235503
1e+12,0.89,1299,191.720691322
1e+12,0.89,1300,191.723568956
1e+12,0.89,1301,191.722152372
1e+12,0.89,1302,191.731460579
1e+12,0.89,1303,191.704878947
1e+12,0.89,1304,192.157535727
1e+12,0.89,1305,191.609875038
1e+12,0.89,1306,191.609875038
1e+12,0.89,1307,191.629641098
1e+12,0.89,1308,191.615006667
1e+12,0.89,1309,191.618423342
1e+12,0.89,1310,191.735909748
1e+12,0.89,1311,191.609900628
1e+12,0.89,1312,191.60478678
1e+12,0.89,1313,191.607191189
1e+12,0.89,1314,191.614891622
1e+12,0.89,1315,191.604838667
1e+12,0.89,1316,191.610211298
1e+12,0.89,1317,191.745438196
1e+12,0.89,1318,191.750745836
1e+12,0.89,1319,191.611736778
1e+12,0.89,1320,191.61850116
1e+12,0.89,1321,191.605006203
1e+12,0.89,1322,191.591937763
1e+12,0.89,1323,191.59166265
1e+12,0.89,1324,191.591702407
1e+12,0.89,1325,191.671826342
1e+12,0.89,1326,191.421433486
1e+12,0.89,1327,191.429220722
1e+12,0.89,1328,191.421433486
1e+12,0.89,1329,191.476866442
1e+12,0.89,1330,191.427105336
1e+12,0.89,1331,191.423649239
1e+12,0.89,1332,192.69676054
1e+12,0.89,1333,191.410051564
1e+12,0.89,1334,193.267185996
1e+12,0.89,1335,191.971154021
1e+12,0.89,1336,191.406843329
1e+12,0.89,1337,191.407683528
1e+12,0.89,1338,191.404850116
1e+12,0.89,1339,191.401285489
1e+12,0.89,1340,191.594665847
1e+12,0.89,1341,191.404092941
1e+12,0.89,1342,191.428760219
1e+12,0.89,1343,191.401285054
1e+12,0.89,1344,191.401380696
1e+12,0.89,1345,191.401278941
1e+12,0.89,1346,191.401278941
1e+12,0.89,1347,191.427844883
1e+12,0.89,1348,191.576916508
1e+12,0.89,1349,191.400315203
1e+12,0.89,1350,191.400200596
1e+12,0.89,1351,191.399939751
1e+12,0.89,1352,191.399939751
1e+12,0.89,1353,191.466926154
1e+12,0.89,1354,191.493487231
1e+12,0.89,1355,191.399957026
1e+12,0.89,1356,191.400814126
1e+12,0.89,1357,192.08019607
1e+12,0.89,1358,191.453639548
1e+12,0.89,1359,191.434231428
1e+12,0.89,1360,191.399676591
1e+12,0.89,1361,191.390893279
1e+12,0.89,1362,191.670335491
1e+12,0.89,1363,191.421394058
1e+12,0.89,1364,191.52628722
1e+12,0.89,1365,191.410852796
1e+12,0.89,1366,191.392525739
1e+12,0.89,1367,191.421259538
1e+12,0.89,1368,191.37862358
1e+12,0.89,1369,191.37833479
1e+12,0.89,1370,191.378820285
1e+12,0.89,1371,191.366544414
1e+12,0.89,1372,194.751037418
1e+12,0.89,1373,191.371376515
1e+12,0.89,1374,191.369171493
1e+12,0.89,1375,191.421502049
1e+12,0.89,1376,191.366627464
1e+12,0.89,1377,191.869237017
1e+12,0.89,1378,191.370328645
1e+12,0.89,1379,191.349509353
1e+12,0.89,1380,191.345888438
1e+12,0.89,1381,191.344834779
1e+12,0.89,1382,191.368104648
1e+12,0.89,1383,191.343909961
1e+12,0.89,1384,191.537999601
1e+12,0.89,1385,191.234422031
1e+12,0.89,1386,191.972662151
1e+12,0.89,1387,191.236766481
1e+12,0.89,1388,191.238270132
1e+12,0.89,1389,191.226470706
1e+12,0.89,1390,191.209654022
1e+12,0.89,1391,191.249305432
1e+12,0.89,1392,191.253822812
1e+12,0.89,1393,191.200139949
1e+12,0.89,1394,191.286493231
1e+12,0.89,1395,191.2257613
1e+12,0.89,1396,191.240692174
1e+12,0.89,1397,191.744356262
1e+12,0.89,1398,191.20393631
1e+12,0.89,1399,191.03678
